device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2016-07-12 06:10:17,0,7.4652,Flap,1.00,52.8389672,4.5077958,12,29.5,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:15:05,0,8.5324,Flap,0.99,52.8375638,4.5115094,13,29.6,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:19:53,0,5.1770,Soar,0.99,52.8347118,4.5135277,28,28.8,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:24:41,0,7.7952,Flap,1.00,52.8335186,4.5203536,18,28.4,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:34:17,0,5.7859,Flap,0.99,52.8383305,4.5193570,10,28.5,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:39:05,0,5.3505,Flap,0.98,52.8352797,4.5142195,15,28.4,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:43:54,0,5.0410,Flap,1.00,52.8383671,4.5065036,0,29.1,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:48:41,0,7.8347,Flap,0.97,52.8348238,4.5077696,7,28.9,2025-05-26 08:18:26,45_best
5393,2016-07-12 06:58:34,0,3.7564,Flap,1.00,52.8322996,4.5119339,2,28.4,2025-05-26 08:18:26,45_best
5393,2016-07-12 07:03:21,0,7.6972,Flap,0.99,52.8391332,4.5206993,4,29.1,2025-05-26 08:18:26,45_best
5393,2016-07-12 07:14:01,0,13.3195,Flap,1.00,52.8401207,4.5229496,15,29.1,2025-05-26 08:18:26,45_best
5393,2016-07-12 07:28:24,0,13.2220,Flap,0.98,52.8409833,4.5342166,15,29.9,2025-05-26 08:18:26,45_best
5393,2016-07-12 07:42:49,0,16.5513,Flap,0.98,52.8408977,4.5359859,19,29.9,2025-05-26 08:18:26,45_best
5393,2016-07-12 07:52:25,0,9.7167,Flap,0.99,52.8305278,4.5193656,23,29.8,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:02:01,0,16.1631,Flap,0.99,52.8156147,4.5211779,2,29.6,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:06:49,0,4.7884,Flap,0.95,52.8123175,4.5256960,6,30.7,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:26:01,0,11.8085,Flap,0.99,52.8116251,4.5209636,17,29.6,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:30:59,0,4.2787,Soar,0.99,52.8124148,4.5211643,16,29.5,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:36:07,0,7.9368,Flap,0.99,52.8139386,4.5239630,34,29.3,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:40:56,0,11.8003,Flap,0.98,52.8160442,4.5131336,15,29.4,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:45:44,0,7.1460,Flap,1.00,52.8084295,4.5052065,13,29.6,2025-05-26 08:18:26,45_best
5393,2016-07-12 08:50:32,0,8.7527,Flap,0.99,52.8093877,4.4892016,14,29.6,2025-05-26 08:18:26,45_best
