device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 08:09:11,0,0.4142,Float,0.99,53.0397999,4.3063257,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:14:01,0,11.4364,Soar,0.99,53.0581137,4.2785761,5,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:18:48,0,0.0475,Float,0.96,53.0628074,4.2732854,-4,27.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:23:36,0,0.5911,Float,0.98,53.0583778,4.2790712,-8,27.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:33:11,0,0.1481,Float,0.92,53.0383993,4.2918720,-9,27.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:38:00,0,8.2294,Flap,0.96,53.0408258,4.2927173,-7,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:42:47,0,0.3661,Float,0.88,53.0409298,4.2922193,-5,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:47:36,0,0.1942,Float,0.98,53.0405174,4.2916823,-4,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:52:24,0,10.1874,Flap,0.98,53.0384883,4.2783446,-7,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 08:57:12,0,16.5450,Flap,1.00,53.0553521,4.2586312,36,27.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:02:00,0,17.9206,Flap,0.98,53.0918758,4.2969723,54,27.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:11:37,0,10.6359,Flap,1.00,53.1047906,4.2802532,-2,27.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:16:34,0,0.5959,Float,0.97,53.1054723,4.2724676,-3,25.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:21:28,0,0.6332,Float,0.74,53.1047012,4.2724774,-9,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:26:16,0,0.3045,Float,1.00,53.1039736,4.2724605,-9,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:31:04,0,1.1253,Float,0.76,53.1032844,4.2720161,-8,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:35:52,0,0.7680,Float,0.36,53.1026562,4.2721373,-16,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:40:39,0,0.3527,Float,0.48,53.1020273,4.2723424,-4,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:45:27,0,12.6897,Flap,1.00,53.0905877,4.2972166,8,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:50:15,0,0.1978,SitStand,0.74,53.0863838,4.3100307,0,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:31,0,0.2876,SitStand,0.34,53.0863365,4.3100710,-3,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:35,0,0.6761,Float,0.63,53.0863569,4.3100876,-6,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:40,0,0.1977,SitStand,0.62,53.0863553,4.3100881,-6,29.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:46,0,0.2077,Float,0.41,53.0863523,4.3100968,-4,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:51,0,0.1593,SitStand,0.60,53.0863444,4.3101043,-4,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:51:56,0,0.5232,Float,0.56,53.0863405,4.3101078,-4,29.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:02,0,0.1634,Float,0.56,53.0863329,4.3101119,-5,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:07,0,0.1483,SitStand,0.38,53.0863235,4.3101122,-4,29.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:12,0,0.0622,Soar,0.37,53.0863151,4.3101126,-4,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:17,0,0.1984,SitStand,0.45,53.0863064,4.3101107,-4,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:23,0,0.2931,SitStand,0.92,53.0862989,4.3101107,-5,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:28,0,0.3860,Float,0.38,53.0862968,4.3101043,-4,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:34,0,0.0689,SitStand,0.96,53.0862881,4.3101091,-3,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:39,0,0.0211,SitStand,0.46,53.0862850,4.3101149,-3,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:44,0,0.1147,SitStand,0.69,53.0862804,4.3101207,-4,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:49,0,0.5536,Float,0.82,53.0862757,4.3101259,-4,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:52:55,0,0.2951,Soar,0.53,53.0862762,4.3101366,-5,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:00,0,0.3504,SitStand,0.37,53.0862735,4.3101400,-5,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:05,0,0.2821,Float,0.49,53.0862659,4.3101475,-4,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:11,0,0.2561,SitStand,0.78,53.0862593,4.3101461,-3,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:16,0,0.1507,SitStand,0.70,53.0862593,4.3101566,-4,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:21,0,0.2594,Float,0.39,53.0862537,4.3101650,-4,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:27,0,0.1057,SitStand,0.73,53.0862516,4.3101756,-4,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:32,0,0.0819,SitStand,0.95,53.0862522,4.3101830,-4,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:37,0,0.5911,SitStand,0.48,53.0862484,4.3101928,-4,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:43,0,0.2485,Soar,0.42,53.0862400,4.3102080,-4,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:48,0,0.4418,Soar,0.49,53.0862369,4.3102179,-4,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:53,0,0.1995,SitStand,0.39,53.0862340,4.3102270,-4,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:53:59,0,0.3300,SitStand,0.75,53.0862301,4.3102386,-4,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:04,0,0.0857,SitStand,0.56,53.0862264,4.3102438,-4,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:09,0,0.4751,Soar,0.39,53.0862179,4.3102545,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:15,0,0.2408,SitStand,0.95,53.0862099,4.3102623,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:20,0,0.4705,SitStand,0.45,53.0862015,4.3102598,-4,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:25,0,0.3376,SitStand,0.96,53.0861930,4.3102599,-4,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:31,0,0.5038,Float,0.37,53.0861913,4.3102727,-4,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:36,0,0.2500,Soar,0.47,53.0861830,4.3102793,-3,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:41,0,0.3563,SitStand,0.89,53.0861713,4.3102804,-4,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:47,0,0.1847,SitStand,0.97,53.0861651,4.3102942,-3,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:52,0,0.4295,Soar,0.34,53.0861629,4.3103013,-4,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:54:57,0,0.3550,Float,0.54,53.0861524,4.3103115,-5,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:03,0,0.1601,SitStand,0.90,53.0861431,4.3103136,-4,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:08,0,0.4000,SitStand,0.79,53.0861407,4.3103188,-5,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:13,0,0.4807,SitStand,0.68,53.0861373,4.3103188,-4,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:19,0,0.2578,SitStand,0.93,53.0861306,4.3103266,-4,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:24,0,0.0844,Soar,0.37,53.0861224,4.3103324,-4,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:29,0,0.2323,Manouvre,0.37,53.0861180,4.3103384,-4,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:35,0,0.3305,SitStand,0.61,53.0861065,4.3103423,-5,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:40,0,0.2862,Soar,0.53,53.0861011,4.3103434,-4,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:45,0,0.4133,SitStand,0.70,53.0860942,4.3103460,-4,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:51,0,0.1806,Soar,0.48,53.0860829,4.3103542,-4,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:55:56,0,0.1959,SitStand,0.44,53.0860758,4.3103565,-4,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:01,0,0.1651,SitStand,0.81,53.0860744,4.3103585,-4,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:07,0,0.4366,SitStand,0.34,53.0860663,4.3103659,-4,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:12,0,0.1759,SitStand,0.36,53.0860609,4.3103736,-5,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:17,0,0.5239,SitStand,0.50,53.0860567,4.3103858,-5,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:28,0,0.3674,SitStand,0.45,53.0860449,4.3104130,-5,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:39,0,0.2693,Soar,0.46,53.0860272,4.3104366,-4,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:44,0,0.3071,SitStand,0.33,53.0860196,4.3104511,-5,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:49,0,0.3886,SitStand,0.34,53.0860102,4.3104656,-5,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:56:55,0,0.3689,SitStand,0.88,53.0860000,4.3104720,-5,32.2,2025-05-26 08:12:42,45_best
