device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-07 05:46:07,0,0.5801,TerLoco,0.44,52.6782765,4.5429346,223,30.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 05:50:54,0,0.9626,Float,0.58,52.6784735,4.5439362,201,32.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 05:55:55,0,0.8176,Float,0.42,52.6781688,4.5467886,-1,33.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:01:06,0,0.3471,Pecking,0.51,52.6785954,4.5470889,-3,33.6,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:05:49,0,0.4976,Float,0.64,52.6814545,4.5479683,-3,33.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:10:39,0,0.9414,Float,0.51,52.6769283,4.5351877,-5,31.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:15:26,0,0.8437,Float,0.93,52.6766845,4.5353499,-5,32.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:20:14,0,0.7867,TerLoco,0.44,52.6727749,4.5317254,-3,31.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:25:04,0,1.1264,Float,0.85,52.6722796,4.5317557,-3,32.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:29:49,0,0.8771,SitStand,0.76,52.6718591,4.5310611,-3,34.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:34:37,0,6.8300,Flap,0.98,52.6714513,4.5285978,-1,34.3,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:39:24,0,0.9126,SitStand,0.35,52.6701615,4.5298642,-2,32.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:44:13,0,1.8947,Boat,0.76,52.6713777,4.5323838,-5,32.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:49:00,0,0.9924,Float,0.72,52.6709769,4.5319977,-6,33.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:53:51,0,2.2840,Boat,1.00,52.6707765,4.5304822,-6,32.7,2025-05-26 08:21:45,45_best
5592,2017-07-07 06:58:36,0,11.4058,Flap,0.99,52.6709985,4.5306366,-1,33.2,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:03:27,0,1.9434,Boat,0.31,52.6901190,4.5352192,-3,30.6,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:08:23,0,0.8340,TerLoco,0.41,52.6949712,4.5346857,-4,31.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:13:26,0,1.8400,Float,0.45,52.6939288,4.5341038,-2,33.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:18:33,0,14.2633,Flap,0.99,52.7053208,4.5434605,4,32.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:23:24,0,13.1619,Flap,0.99,52.7176929,4.5625119,3,31.6,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:28:11,0,14.6526,Flap,0.98,52.7274302,4.5539379,0,31.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:33:01,0,1.6717,Float,0.51,52.7286392,4.5529645,0,31.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:37:48,0,11.6586,Flap,0.99,52.7359660,4.5539890,2,33.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:42:36,0,2.4669,Boat,1.00,52.7425334,4.5525372,-1,32.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:47:40,0,1.1421,Float,0.88,52.7383919,4.5523977,0,32.6,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:52:28,0,3.5444,Boat,0.96,52.7375872,4.5515003,1,33.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 07:57:16,0,10.3486,Flap,0.99,52.7247680,4.5522893,-6,32.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:02:05,0,2.3665,Boat,0.94,52.7170869,4.5481418,-11,32.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:06:52,0,11.8217,Soar,0.99,52.6934779,4.5364493,-8,31.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:11:44,0,1.1122,Float,0.57,52.6898950,4.5359561,-20,32.2,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:16:40,0,1.2970,Float,0.44,52.6888919,4.5336184,-11,34.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:21:49,0,0.9760,SitStand,0.69,52.6874941,4.5316442,-24,36.7,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:26:47,0,0.7823,SitStand,0.69,52.6859843,4.5313832,-22,37.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:31:51,0,6.2961,Flap,1.00,52.6841157,4.5303368,-33,37.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:36:57,0,0.6831,SitStand,0.35,52.6779506,4.5272315,-19,34.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:41:59,0,1.4166,Float,0.84,52.6727814,4.5238738,-20,33.7,2025-05-26 08:21:45,45_best
