device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-07-06 14:05:19,0,1.9566,Flap,0.93,53.3913309,3.9630775,15,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:10:12,0,11.8346,Flap,0.99,53.3900948,3.9578308,12,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:15:07,0,5.3865,ExFlap,0.49,53.3867256,3.9416493,5,30.1,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:19:56,0,7.3034,Flap,1.00,53.3852176,3.9434665,-14,29.2,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:24:44,0,5.6776,Pecking,0.85,53.3823714,3.9392497,45,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:29:33,0,8.8448,Flap,0.99,53.3813575,3.9413248,19,30.4,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:34:20,0,5.9662,Flap,0.99,53.3854750,3.9401866,25,30.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:39:10,0,2.3479,Pecking,0.41,53.3882911,3.9331454,5,29.0,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:52:01,0,5.5239,Flap,0.99,53.3773468,3.9110427,23,31.7,2025-05-26 08:30:50,45_best
5700,2019-07-06 14:58:20,0,1.0954,Soar,0.77,53.3854419,3.9142429,54,31.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:03:18,0,13.4095,Flap,1.00,53.3890181,3.9139998,53,31.8,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:08:21,0,4.4258,Flap,0.99,53.3866581,3.9076249,2,31.4,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:18:20,0,3.5984,Flap,1.00,53.3891668,3.9055126,20,31.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:23:07,0,4.0591,Soar,0.97,53.3880992,3.9087360,13,32.1,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:27:55,0,6.5182,Flap,1.00,53.3902583,3.9101889,19,31.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:32:44,0,5.0007,Flap,1.00,53.3926240,3.9036284,5,30.4,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:37:31,0,5.8174,Flap,1.00,53.3926756,3.9054443,9,30.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:47:07,0,3.7638,Flap,1.00,53.3958550,3.8829192,0,26.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:52:05,0,2.9330,Flap,1.00,53.4006426,3.8897363,5,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 15:56:58,0,6.0939,Flap,0.98,53.4061090,3.8917507,16,31.7,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:01:47,0,8.1899,Flap,1.00,53.4096458,3.8953327,22,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:06:35,0,5.3448,Flap,1.00,53.4070643,3.8876185,3,31.0,2025-05-26 08:30:50,45_best
