device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2016-05-18 01:24:19,0,1.1933,Float,1.00,53.1538331,4.1621363,-9,22.5,2025-05-26 08:08:33,45_best
606,2016-05-18 01:24:19,20,1.1933,Float,1.00,53.1538331,4.1621363,-9,22.5,2025-05-26 08:08:33,45_best
606,2016-05-18 01:29:20,0,0.4468,Float,0.99,53.1601539,4.1672985,0,21.8,2025-05-26 08:08:33,45_best
606,2016-05-18 01:29:20,20,0.4468,Float,0.99,53.1601539,4.1672985,0,21.8,2025-05-26 08:08:33,45_best
606,2016-05-18 01:34:25,0,0.3781,Float,0.96,53.1617315,4.1686540,-5,22.0,2025-05-26 08:08:33,45_best
606,2016-05-18 01:34:25,20,0.3781,Float,0.99,53.1617315,4.1686540,-5,22.0,2025-05-26 08:08:33,45_best
606,2016-05-18 01:47:34,0,0.7413,Float,1.00,53.1658493,4.1721569,-4,22.2,2025-05-26 08:08:33,45_best
606,2016-05-18 01:47:34,20,0.7413,Float,1.00,53.1658493,4.1721569,-4,22.2,2025-05-26 08:08:33,45_best
606,2016-05-18 01:52:20,0,0.7975,Float,1.00,53.1671948,4.1737045,0,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 01:52:20,20,0.7975,Float,1.00,53.1671948,4.1737045,0,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 01:57:07,0,0.2069,Float,0.98,53.1685742,4.1753609,0,23.2,2025-05-26 08:08:33,45_best
606,2016-05-18 01:57:07,20,0.2069,Soar,0.57,53.1685742,4.1753609,0,23.2,2025-05-26 08:08:33,45_best
606,2016-05-18 02:06:45,0,16.0491,Flap,0.71,53.1772119,4.2444730,13,21.2,2025-05-26 08:08:33,45_best
606,2016-05-18 02:06:45,20,16.0491,Soar,1.00,53.1772119,4.2444730,13,21.2,2025-05-26 08:08:33,45_best
606,2016-05-18 02:11:33,0,0.5902,Float,1.00,53.1846310,4.2718541,-3,19.6,2025-05-26 08:08:33,45_best
606,2016-05-18 02:11:33,20,0.5902,Float,1.00,53.1846310,4.2718541,-3,19.6,2025-05-26 08:08:33,45_best
606,2016-05-18 02:16:20,0,0.9719,Float,1.00,53.1892129,4.2802452,-2,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 02:16:20,20,0.9719,Float,1.00,53.1892129,4.2802452,-2,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 02:21:09,0,9.6917,Flap,0.99,53.1933139,4.2783495,-2,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:21:09,20,9.6917,Flap,0.99,53.1933139,4.2783495,-2,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:25:56,0,1.0462,Float,0.99,53.1953174,4.2771108,-4,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 02:25:56,20,1.0462,Float,1.00,53.1953174,4.2771108,-4,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 02:30:44,0,0.8992,Float,1.00,53.1968357,4.2783528,-4,23.9,2025-05-26 08:08:33,45_best
