device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-01 08:02:42,0,10.5133,Flap,0.97,52.9918330,4.6547635,43,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:02:46,0,10.9692,Flap,0.98,52.9918373,4.6541181,44,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:02:50,0,11.9890,Flap,0.96,52.9918668,4.6534162,40,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:02:54,0,12.3185,Manouvre,0.73,52.9920510,4.6527871,40,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:02:58,0,14.9531,Soar,0.96,52.9924989,4.6523933,36,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:02,0,13.2518,Flap,0.65,52.9929804,4.6522069,35,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:06,0,12.5496,Manouvre,0.86,52.9933438,4.6517749,35,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:10,0,12.6230,Soar,0.68,52.9937879,4.6517185,36,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:14,0,10.6642,Flap,0.69,52.9940914,4.6520998,35,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:18,0,9.7203,Flap,0.61,52.9940760,4.6526328,30,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:22,0,8.4276,Flap,0.96,52.9939267,4.6530591,26,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:26,0,6.5909,Soar,0.97,52.9937315,4.6532596,27,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:30,0,6.0856,Flap,0.79,52.9935409,4.6531865,25,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:34,0,10.2860,Flap,0.97,52.9934146,4.6526909,19,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:38,0,11.7518,Flap,0.98,52.9933732,4.6520238,18,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:42,0,8.9884,Flap,0.98,52.9932287,4.6515096,20,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:46,0,8.8927,Soar,0.97,52.9930082,4.6511073,19,31.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:50,0,7.2128,Manouvre,0.86,52.9928061,4.6508867,13,31.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:03:54,0,7.6871,ExFlap,0.35,52.9929597,4.6506952,-1,30.9,2025-05-26 08:25:51,45_best
