device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-04-19 09:38:13,0,4.4439,Flap,1.00,53.0160213,4.0843842,0,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 09:38:13,20,4.4439,Flap,0.99,53.0160213,4.0843842,0,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 09:42:59,0,2.4473,Boat,0.92,53.0107271,4.0915952,5,29.6,2025-05-26 08:09:40,45_best
871,2017-04-19 09:47:51,0,2.4046,Boat,0.94,53.0056402,4.0982441,13,31.1,2025-05-26 08:09:40,45_best
871,2017-04-19 09:47:51,20,2.4046,Boat,0.96,53.0056402,4.0982441,13,31.1,2025-05-26 08:09:40,45_best
871,2017-04-19 09:52:38,0,0.7636,Float,0.84,53.0019738,4.1047141,-1,30.3,2025-05-26 08:09:40,45_best
871,2017-04-19 09:57:26,0,0.0990,Float,0.69,53.0025340,4.1057157,0,31.1,2025-05-26 08:09:40,45_best
871,2017-04-19 09:57:26,20,0.0990,Float,0.69,53.0025340,4.1057157,0,31.1,2025-05-26 08:09:40,45_best
871,2017-04-19 10:02:14,0,6.9154,Flap,0.99,53.0082397,4.1136546,80,28.7,2025-05-26 08:09:40,45_best
871,2017-04-19 10:07:03,0,8.6088,Flap,1.00,53.0225999,4.1273456,49,26.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:07:03,20,8.6088,Flap,0.99,53.0225999,4.1273456,49,26.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:11:48,0,7.4363,Soar,0.98,53.0401028,4.1372497,30,26.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:11:48,20,7.4363,Soar,0.92,53.0401028,4.1372497,30,26.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:16:39,0,2.4011,Boat,0.91,53.0381528,4.1436219,2,27.9,2025-05-26 08:09:40,45_best
871,2017-04-19 10:16:39,20,2.4011,Boat,0.91,53.0381528,4.1436219,2,27.9,2025-05-26 08:09:40,45_best
871,2017-04-19 10:21:29,0,2.3542,Boat,0.99,53.0317509,4.1440647,0,31.4,2025-05-26 08:09:40,45_best
871,2017-04-19 10:21:29,20,2.3542,Boat,0.98,53.0317509,4.1440647,0,31.4,2025-05-26 08:09:40,45_best
871,2017-04-19 10:26:13,0,2.3896,Boat,0.94,53.0254155,4.1446336,2,33.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:26:13,20,2.3896,Boat,0.95,53.0254155,4.1446336,2,33.2,2025-05-26 08:09:40,45_best
871,2017-04-19 10:31:01,0,2.3141,Boat,0.95,53.0190388,4.1452403,1,35.9,2025-05-26 08:09:40,45_best
871,2017-04-19 10:35:49,0,2.5698,Float,0.60,53.0126860,4.1455803,0,35.8,2025-05-26 08:09:40,45_best
871,2017-04-19 10:35:49,20,2.5698,Boat,0.70,53.0126860,4.1455803,0,35.8,2025-05-26 08:09:40,45_best
871,2017-04-19 10:40:37,0,2.3242,Boat,0.93,53.0062802,4.1460281,4,36.3,2025-05-26 08:09:40,45_best
871,2017-04-19 10:40:37,20,2.3242,Boat,0.96,53.0062802,4.1460281,4,36.3,2025-05-26 08:09:40,45_best
871,2017-04-19 10:45:27,0,3.6344,Manouvre,0.81,53.0001687,4.1460201,4,36.7,2025-05-26 08:09:40,45_best
871,2017-04-19 10:45:27,20,3.6344,Manouvre,0.59,53.0001687,4.1460201,4,36.7,2025-05-26 08:09:40,45_best
871,2017-04-19 10:50:36,0,0.2459,Float,0.90,52.9958295,4.1461517,-4,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 10:50:36,20,0.2459,Float,0.98,52.9958295,4.1461517,-4,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 10:55:49,0,0.4135,SitStand,0.43,52.9937691,4.1478124,-1,27.5,2025-05-26 08:09:40,45_best
871,2017-04-19 10:55:49,20,0.4135,SitStand,0.53,52.9937691,4.1478124,-1,27.5,2025-05-26 08:09:40,45_best
871,2017-04-19 11:00:37,0,2.5557,Boat,0.93,52.9846352,4.1445976,2,31.5,2025-05-26 08:09:40,45_best
871,2017-04-19 11:00:37,20,2.5557,Boat,0.95,52.9846352,4.1445976,2,31.5,2025-05-26 08:09:40,45_best
871,2017-04-19 11:05:25,0,13.4448,ExFlap,1.00,52.9816689,4.1434427,2,30.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:05:25,20,13.4448,Flap,0.99,52.9816689,4.1434427,2,30.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:10:15,0,2.4435,Boat,0.99,52.9721325,4.1400787,1,32.6,2025-05-26 08:09:40,45_best
871,2017-04-19 11:10:15,20,2.4435,Boat,0.98,52.9721325,4.1400787,1,32.6,2025-05-26 08:09:40,45_best
871,2017-04-19 11:15:41,0,13.7417,Flap,1.00,52.9648406,4.1374969,-18,23.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:15:41,20,13.7417,Flap,0.99,52.9648406,4.1374969,-18,23.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:20:42,0,8.9667,Soar,1.00,52.9587521,4.1355363,-77,28.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:20:42,20,8.9667,Soar,0.98,52.9587521,4.1355363,-77,28.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:25:42,0,2.1569,Boat,0.99,52.9527074,4.1324397,-120,30.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:25:42,20,2.1569,Boat,0.99,52.9527074,4.1324397,-120,30.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:30:35,0,3.8805,Boat,0.92,52.9462760,4.1264081,-6,33.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:30:35,20,3.8805,Boat,0.93,52.9462760,4.1264081,-6,33.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:35:57,0,1.5259,Boat,0.65,52.9395853,4.1221912,1,33.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:35:57,20,1.5259,Boat,0.88,52.9395853,4.1221912,1,33.1,2025-05-26 08:09:40,45_best
871,2017-04-19 11:40:53,0,2.3642,Boat,0.59,52.9334386,4.1183288,4,30.8,2025-05-26 08:09:40,45_best
871,2017-04-19 11:40:53,20,2.3642,Pecking,0.78,52.9334386,4.1183288,4,30.8,2025-05-26 08:09:40,45_best
871,2017-04-19 11:45:41,0,2.5171,Boat,0.99,52.9274269,4.1146834,1,32.0,2025-05-26 08:09:40,45_best
871,2017-04-19 11:45:41,20,2.5171,Boat,0.99,52.9274269,4.1146834,1,32.0,2025-05-26 08:09:40,45_best
871,2017-04-19 11:50:28,0,2.4424,Boat,0.96,52.9214398,4.1112671,3,33.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:50:28,20,2.4424,Boat,0.93,52.9214398,4.1112671,3,33.4,2025-05-26 08:09:40,45_best
871,2017-04-19 11:55:28,0,2.5686,Boat,0.98,52.9152090,4.1073388,4,32.7,2025-05-26 08:09:40,45_best
871,2017-04-19 11:55:28,20,2.5686,Boat,0.89,52.9152090,4.1073388,4,32.7,2025-05-26 08:09:40,45_best
871,2017-04-19 12:00:22,0,2.2825,Boat,0.99,52.9090179,4.1036887,6,34.8,2025-05-26 08:09:40,45_best
871,2017-04-19 12:00:22,20,2.2825,Boat,0.98,52.9090179,4.1036887,6,34.8,2025-05-26 08:09:40,45_best
871,2017-04-19 12:05:08,0,2.4795,Boat,0.87,52.9031057,4.0997969,5,33.9,2025-05-26 08:09:40,45_best
871,2017-04-19 12:05:08,20,2.4795,Boat,0.94,52.9031057,4.0997969,5,33.9,2025-05-26 08:09:40,45_best
871,2017-04-19 12:09:56,0,2.0717,Boat,1.00,52.8968378,4.0976275,3,34.7,2025-05-26 08:09:40,45_best
871,2017-04-19 12:09:56,20,2.0717,Boat,0.99,52.8968378,4.0976275,3,34.7,2025-05-26 08:09:40,45_best
871,2017-04-19 12:14:44,0,2.6906,Boat,0.99,52.8904313,4.0970034,1,36.0,2025-05-26 08:09:40,45_best
871,2017-04-19 12:14:44,20,2.6906,Boat,0.97,52.8904313,4.0970034,1,36.0,2025-05-26 08:09:40,45_best
871,2017-04-19 12:19:33,0,2.0926,Boat,0.96,52.8840687,4.0970960,-63,39.3,2025-05-26 08:09:40,45_best
871,2017-04-19 12:19:33,20,2.0926,Boat,0.99,52.8840687,4.0970960,-63,39.3,2025-05-26 08:09:40,45_best
871,2017-04-19 12:24:22,0,2.4443,Boat,0.96,52.8776723,4.0972159,-89,39.7,2025-05-26 08:09:40,45_best
871,2017-04-19 12:24:22,20,2.4443,Boat,0.99,52.8776723,4.0972159,-89,39.7,2025-05-26 08:09:40,45_best
871,2017-04-19 12:29:09,0,2.2505,Boat,0.98,52.8710397,4.0966401,-44,39.6,2025-05-26 08:09:40,45_best
871,2017-04-19 12:29:09,20,2.2505,Boat,0.84,52.8710397,4.0966401,-44,39.6,2025-05-26 08:09:40,45_best
871,2017-04-19 12:34:01,0,2.2994,Boat,0.95,52.8646603,4.0972740,-59,40.6,2025-05-26 08:09:40,45_best
871,2017-04-19 12:34:01,20,2.2994,Boat,0.98,52.8646603,4.0972740,-59,40.6,2025-05-26 08:09:40,45_best
871,2017-04-19 12:38:47,0,2.5414,Boat,0.97,52.8597985,4.1041928,-57,35.1,2025-05-26 08:09:40,45_best
871,2017-04-19 12:38:47,20,2.5414,Boat,0.91,52.8597985,4.1041928,-57,35.1,2025-05-26 08:09:40,45_best
871,2017-04-19 12:43:37,0,6.5445,Soar,1.00,52.8599696,4.1138087,-139,30.0,2025-05-26 08:09:40,45_best
871,2017-04-19 12:43:37,20,6.5445,Soar,0.99,52.8599696,4.1138087,-139,30.0,2025-05-26 08:09:40,45_best
871,2017-04-19 12:48:38,0,6.0192,Flap,0.99,52.8654528,4.1145450,-36,30.3,2025-05-26 08:09:40,45_best
871,2017-04-19 12:48:38,20,6.0192,Flap,0.98,52.8654528,4.1145450,-36,30.3,2025-05-26 08:09:40,45_best
871,2017-04-19 12:53:25,0,2.3844,Boat,0.93,52.8721111,4.1140035,-44,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 12:53:25,20,2.3844,Boat,0.94,52.8721111,4.1140035,-44,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 12:58:13,0,2.8898,Boat,0.96,52.8784101,4.1135509,-56,30.3,2025-05-26 08:09:40,45_best
871,2017-04-19 12:58:13,20,2.8898,Boat,0.81,52.8784101,4.1135509,-56,30.3,2025-05-26 08:09:40,45_best
871,2017-04-19 13:03:05,0,3.4284,Manouvre,0.94,52.8843111,4.1127629,-37,28.0,2025-05-26 08:09:40,45_best
