device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2017-07-23 04:43:07,0,9.3386,Flap,0.93,53.2796801,4.9099032,18,28.2,2025-05-26 08:19:40,45_best
5416,2017-07-23 04:52:59,0,0.5430,Float,0.98,53.2913322,4.8955940,-6,26.3,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:02:50,0,5.5184,Flap,0.98,53.3000005,4.8915118,30,29.0,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:12:42,0,7.4458,Flap,0.97,53.2917457,4.8987433,27,29.2,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:22:45,0,5.6450,Flap,0.99,53.2895117,4.8981372,8,29.4,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:32:52,0,4.3633,Flap,0.97,53.2876912,4.9022999,12,28.2,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:43:00,0,0.6639,Float,1.00,53.2874096,4.8938528,-9,25.2,2025-05-26 08:19:40,45_best
5416,2017-07-23 05:52:57,0,13.0353,Flap,0.99,53.2909586,4.9020206,4,29.9,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:02:49,0,10.1316,Soar,0.98,53.2884662,4.8940641,9,29.1,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:12:41,0,1.7080,Float,1.00,53.2913872,4.8886987,-5,26.8,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:22:33,0,9.2577,Flap,0.98,53.2886018,4.8797958,27,29.5,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:32:25,0,10.6314,Flap,1.00,53.2870990,4.8872327,24,28.8,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:42:19,0,2.4196,Soar,0.70,53.2906941,4.8725272,32,28.9,2025-05-26 08:19:40,45_best
5416,2017-07-23 06:52:25,0,10.6602,Soar,0.99,53.2979588,4.9095416,101,27.8,2025-05-26 08:19:40,45_best
5416,2017-07-23 07:02:36,0,9.1273,Flap,1.00,53.3081715,4.8974909,24,28.4,2025-05-26 08:19:40,45_best
5416,2017-07-23 07:12:25,0,2.6726,Flap,0.95,53.2861447,4.8902603,31,29.9,2025-05-26 08:19:40,45_best
