device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2020-04-15 16:10:54,0,1.6295,Float,0.83,52.9823359,4.8564055,-8,31.0,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:15:43,0,1.6340,Float,0.65,52.9817994,4.8534696,-9,34.2,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:20:41,0,1.0395,Float,1.00,52.9810102,4.8500791,-17,34.2,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:25:44,0,1.1160,Float,1.00,52.9803115,4.8463940,-11,32.8,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:30:48,0,0.7471,Float,0.85,52.9795824,4.8425219,-17,32.8,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:35:53,0,0.6988,Float,0.99,52.9787907,4.8391943,-20,34.1,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:40:46,0,2.0626,Float,0.64,52.9782575,4.8365112,-17,33.0,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:45:46,0,8.2288,Flap,1.00,52.9785326,4.8421815,-6,32.0,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:50:45,0,0.9148,Flap,0.84,52.9806125,4.8470190,-24,28.0,2025-05-26 08:30:04,45_best
5699,2020-04-15 16:55:55,0,6.4189,Flap,0.99,52.9836242,4.8502261,-16,32.4,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:00:56,0,0.9988,Float,1.00,52.9817544,4.8467435,-22,27.0,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:10:52,0,0.5012,SitStand,0.64,52.9722096,4.8457028,-10,27.5,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:15:40,0,11.6107,Flap,1.00,52.9729120,4.8390478,-20,31.9,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:20:27,0,1.2524,Float,0.99,52.9740550,4.8322531,-9,24.4,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:25:17,0,10.3437,Soar,0.82,52.9758780,4.8382215,7,30.7,2025-05-26 08:30:04,45_best
5699,2020-04-15 17:30:03,0,11.5911,Flap,0.99,52.9781503,4.8353552,-6,30.9,2025-05-26 08:30:04,45_best
