device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2018-04-03 03:49:49,0,6.8536,Soar,0.48,53.0055035,4.7178429,27,25.0,2025-05-26 08:22:14,45_best
5592,2018-04-03 03:59:41,0,0.0368,SitStand,0.96,53.0024639,4.7121121,-4,28.1,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:09:32,0,4.7210,Flap,0.98,53.0064629,4.7171374,20,25.6,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:19:25,0,0.4003,SitStand,1.00,53.0034928,4.7118315,-5,29.0,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:29:33,0,0.3183,SitStand,0.99,53.0033959,4.7119533,-3,25.3,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:39:25,0,0.5059,Soar,0.68,53.0064541,4.7144616,27,23.8,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:49:16,0,0.4651,SitStand,1.00,53.0051649,4.7130240,-4,23.6,2025-05-26 08:22:14,45_best
5592,2018-04-03 04:59:08,0,1.1476,TerLoco,0.91,53.0074414,4.7186342,-9,19.6,2025-05-26 08:22:14,45_best
5592,2018-04-03 05:09:00,0,5.3029,Flap,0.69,53.0062184,4.7182169,19,22.6,2025-05-26 08:22:14,45_best
5592,2018-04-03 05:18:56,0,2.4071,SitStand,0.98,53.0053686,4.7136448,2,18.6,2025-05-26 08:22:14,45_best
5592,2018-04-03 05:28:45,0,1.6127,TerLoco,0.99,53.0074202,4.7185758,-1,18.2,2025-05-26 08:22:14,45_best
