device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5496,2017-06-01 04:00:25,0,14.2558,Flap,1.00,52.9085482,4.6875638,3,21.9,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:05:12,0,9.0648,Manouvre,0.75,52.9061985,4.6897116,-7,20.8,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:10:00,0,0.9137,Float,0.77,52.9111790,4.6923382,-8,21.7,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:14:48,0,7.0635,Soar,1.00,52.9023639,4.6839239,0,23.8,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:19:37,0,1.8613,SitStand,0.71,52.9030157,4.6875585,0,24.7,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:24:25,0,1.5893,SitStand,0.83,52.9056194,4.6886798,0,25.8,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:29:18,0,0.8899,SitStand,0.94,52.9052289,4.6884557,-4,27.1,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:34:08,0,0.6662,SitStand,0.66,52.9095263,4.6905317,-5,25.5,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:39:05,0,0.8529,Float,0.99,52.9075046,4.6898808,-5,26.2,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:48:57,0,2.3700,Pecking,0.56,52.8980541,4.6832271,-8,26.5,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:53:45,0,2.8451,Boat,0.83,52.8953732,4.6781795,0,27.1,2025-05-26 08:21:35,45_best
5496,2017-06-01 04:58:49,0,0.9637,Float,0.99,52.8935782,4.6757132,-6,27.0,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:03:46,0,1.1798,Float,0.99,52.8911473,4.6690633,-4,26.9,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:08:50,0,5.4273,Flap,0.99,52.8917428,4.6729736,-3,28.0,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:14:06,0,0.7010,Float,0.99,52.8901990,4.6726373,-4,26.0,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:18:47,0,1.4782,Float,0.95,52.8888993,4.6706422,-4,27.0,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:23:36,0,0.7836,Float,1.00,52.8877276,4.6684996,-3,27.5,2025-05-26 08:21:35,45_best
5496,2017-06-01 05:28:25,0,4.2735,ExFlap,0.79,52.9009779,4.6902504,-4,24.2,2025-05-26 08:21:35,45_best
