device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-08-01 05:23:24,0,7.9178,Soar,0.98,52.8374581,4.6914317,16,33.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:28:12,0,6.0984,Flap,1.00,52.8390018,4.6717869,22,32.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:33:02,0,7.4660,Flap,0.98,52.8475923,4.6431293,-1,33.1,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:37:50,0,7.5496,Flap,1.00,52.8319659,4.6473724,9,34.2,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:42:37,0,0.5444,Float,0.97,52.8323937,4.6426904,-4,33.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:47:26,0,0.1845,Float,1.00,52.8331091,4.6433248,-4,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:52:14,0,0.6141,Float,0.99,52.8346479,4.6414086,-4,34.4,2025-05-26 08:29:34,45_best
5699,2019-08-01 05:57:01,0,4.2183,Flap,1.00,52.8378557,4.6413787,14,34.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:01:49,0,0.4060,Float,0.99,52.8498544,4.6429816,-6,34.3,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:06:37,0,0.7709,Float,1.00,52.8504559,4.6434649,-5,35.1,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:11:25,0,1.2667,Float,0.99,52.8510036,4.6436557,-9,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:16:14,0,0.5200,Float,0.99,52.8581840,4.6427396,-4,33.7,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:21:01,0,5.9178,Flap,1.00,52.8652285,4.6351464,16,33.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:25:48,0,1.7222,Float,0.94,52.8648560,4.6320724,-8,35.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:30:37,0,4.4213,Flap,0.93,52.8687701,4.6385506,-2,32.7,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:35:26,0,5.8037,Flap,1.00,52.8649258,4.6346364,1,33.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:40:13,0,18.0063,Flap,1.00,52.8613788,4.6523736,28,34.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:45:01,0,3.8890,Flap,0.91,52.8629543,4.6573513,39,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:49:49,0,5.1004,Flap,0.99,52.8608253,4.6566764,31,34.3,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:54:37,0,4.8086,Flap,0.99,52.8576413,4.6702163,32,34.3,2025-05-26 08:29:34,45_best
5699,2019-08-01 06:59:25,0,13.4285,Flap,1.00,52.8645210,4.6626115,51,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:04:13,0,12.8329,Flap,1.00,52.8580181,4.6713681,42,34.8,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:09:00,0,4.6604,Flap,0.99,52.8593180,4.6780394,44,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:13:49,0,6.2806,Flap,0.91,52.8595084,4.6719915,50,34.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:18:39,0,4.7938,Flap,0.99,52.8624369,4.6565937,21,34.8,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:23:26,0,9.3539,Flap,1.00,52.8605670,4.6609370,19,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:28:12,0,9.6535,Flap,1.00,52.8595185,4.6670251,33,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:33:01,0,9.3848,Flap,0.99,52.8526207,4.6631944,54,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:37:49,0,2.7819,Soar,0.97,52.8557983,4.6585933,109,35.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:42:36,0,14.4494,Flap,1.00,52.8545507,4.6581502,31,35.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:47:25,0,13.1922,Flap,1.00,52.8517412,4.6700733,36,35.3,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:52:49,0,5.1652,Manouvre,0.98,52.8553350,4.6647040,20,35.1,2025-05-26 08:29:34,45_best
5699,2019-08-01 07:57:43,0,8.6258,Flap,0.99,52.8440344,4.6647657,20,35.1,2025-05-26 08:29:34,45_best
