device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-30 09:22:32,0,4.8432,Flap,0.99,52.8445433,4.6361129,34,27.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:27:21,0,8.7848,Flap,1.00,52.8470565,4.6238130,48,28.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:32:09,0,0.1524,Float,0.99,52.8478763,4.6295495,-2,26.8,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:37:13,0,0.3005,Float,0.82,52.8476013,4.6291735,-2,30.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:42:01,0,7.4524,Flap,1.00,52.8484920,4.6291293,1,31.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:46:52,0,7.3900,Flap,1.00,52.8545985,4.6014143,27,26.9,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:51:38,0,0.6409,Float,0.66,52.8598162,4.5819084,-2,23.8,2025-05-26 08:10:59,45_best
5387,2016-07-30 09:56:25,0,12.4876,Flap,1.00,52.8609014,4.5719568,22,26.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:01:24,0,9.3116,Flap,0.71,52.8608906,4.5617131,46,28.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:06:31,0,2.5183,Boat,0.42,52.8600562,4.5731945,-14,27.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:11:38,0,0.8463,Float,1.00,52.8606004,4.5726237,-5,31.8,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:16:25,0,0.6204,Float,0.94,52.8611566,4.5724865,-1,32.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:21:13,0,12.8644,Flap,0.99,52.8614082,4.5713046,30,30.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:26:03,0,0.8345,Pecking,0.48,52.8658079,4.5713572,-12,28.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:30:50,0,0.8121,Float,1.00,52.8683969,4.5691134,-136,31.3,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:35:36,0,0.6018,Float,0.99,52.8670792,4.5696033,-27,33.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:40:24,0,7.3331,Flap,0.97,52.8731601,4.5687832,-158,30.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:45:15,0,1.2344,Float,0.99,52.8729886,4.5686061,-27,34.9,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:50:02,0,0.5792,Float,0.99,52.8742607,4.5683222,18,35.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:54:49,0,1.6441,Boat,0.77,52.8743109,4.5677173,-41,33.4,2025-05-26 08:10:59,45_best
5387,2016-07-30 10:59:36,0,0.7251,Float,0.99,52.8746140,4.5685986,157,32.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:04:24,0,0.9794,Float,0.98,52.8761831,4.5678183,153,32.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:09:13,0,1.2189,Float,0.95,52.8772363,4.5676825,137,34.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:14:02,0,1.0499,Float,1.00,52.8787897,4.5677331,228,38.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:18:48,0,0.8253,Float,1.00,52.8807521,4.5674290,208,40.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:23:36,0,7.3624,Flap,1.00,52.8847082,4.5653918,226,37.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:28:31,0,8.9256,Flap,1.00,52.9006966,4.5817835,74,30.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:34:01,0,9.4084,Flap,1.00,52.9127456,4.5895244,22,27.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:38:50,0,1.4235,Float,0.53,52.9227632,4.5908173,-14,28.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:43:38,0,2.0123,Boat,0.72,52.9250219,4.5906897,-10,34.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:48:23,0,2.1559,Boat,0.57,52.9315264,4.5891952,-8,29.9,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:53:19,0,1.8508,Boat,0.85,52.9342510,4.5891807,-51,36.2,2025-05-26 08:10:59,45_best
5387,2016-07-30 11:58:17,0,1.2906,Float,0.66,52.9191496,4.5932278,-8,29.2,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:03:37,0,0.5691,Float,0.97,52.9216396,4.5930224,-5,36.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:08:23,0,15.1651,Soar,0.69,52.9067533,4.6084616,15,30.8,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:13:13,0,0.7966,Float,0.99,52.9083519,4.6200592,6,34.6,2025-05-26 08:10:59,45_best
