device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-06-23 18:25:50,0,0.2728,SitStand,0.98,52.9875014,4.6789243,-1,32.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:30:38,0,12.7420,Flap,0.99,52.9909672,4.6357101,26,28.6,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:35:26,0,11.0301,ExFlap,0.93,52.9718463,4.5889249,-22,27.4,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:40:21,0,0.4684,Float,0.66,52.9736748,4.5896306,45,28.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:45:02,0,0.6116,Float,0.77,52.9751199,4.5898889,-3,28.6,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:49:49,0,0.6572,Float,0.97,52.9764200,4.5901885,-2,28.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:54:38,0,0.9572,Float,1.00,52.9671963,4.5841508,-5,27.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 18:59:27,0,0.4385,SitStand,0.82,52.9686501,4.5845624,-4,28.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:04:13,0,0.7917,Soar,0.93,52.9697738,4.5850788,-2,28.5,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:09:26,0,2.9742,Soar,0.54,52.9600066,4.5847779,-1,29.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:14:22,0,0.3193,Float,0.99,52.9612825,4.5850669,-2,29.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:19:10,0,0.7372,ExFlap,0.84,52.9622890,4.5855135,-2,30.4,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:23:59,0,11.5960,Flap,0.99,52.9624564,4.5884052,-6,31.5,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:28:47,0,0.3742,Float,1.00,52.9647022,4.6014972,-2,27.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:33:35,0,2.1724,Boat,0.97,52.9703887,4.6037407,4,28.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:38:22,0,2.3416,Boat,0.90,52.9743418,4.6054908,0,27.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:43:11,0,2.0817,Boat,0.73,52.9783610,4.6072267,0,28.5,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:47:58,0,2.0849,Boat,0.63,52.9821312,4.6093227,-4,29.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:52:46,0,2.2035,SitStand,0.51,52.9857612,4.6120600,-4,29.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 19:57:34,0,2.3759,Boat,0.99,52.9890632,4.6152449,2,28.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:02:22,0,2.4269,Boat,0.94,52.9924773,4.6182514,1,28.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:07:11,0,1.6039,SitStand,0.96,52.9942087,4.6223789,1,28.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:16:47,0,1.7041,SitStand,0.95,52.9861033,4.6248740,1,30.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:21:34,0,2.4638,Boat,1.00,52.9821031,4.6272161,0,29.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:26:34,0,1.1584,Flap,0.90,52.9780201,4.6312579,2,28.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:31:38,0,0.6023,Float,1.00,52.9757720,4.6305278,-4,29.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:36:41,0,0.6934,Float,1.00,52.9700209,4.6352218,-3,28.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:41:35,0,0.1888,Float,0.95,52.9684689,4.6352153,-3,29.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:46:34,0,0.2360,Float,0.95,52.9668583,4.6352411,-3,30.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:51:27,0,0.2723,Flap,0.59,52.9653714,4.6351906,-3,30.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 20:56:14,0,0.1220,Float,0.99,52.9750738,4.6025014,-3,26.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:01:03,0,0.5396,Float,0.99,52.9779616,4.6037673,-4,27.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:05:49,0,0.2057,Float,0.97,52.9820457,4.6054523,-4,26.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:10:39,0,8.1839,Soar,0.96,52.9862742,4.6092382,1,28.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:15:26,0,9.0960,Flap,0.98,52.9872766,4.6090252,-6,28.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:20:15,0,1.3007,SitStand,0.93,52.9932162,4.6141530,-7,27.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:25:02,0,1.5213,SitStand,0.93,52.9964400,4.6163615,-5,27.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:29:50,0,3.0627,Boat,1.00,52.9996745,4.6185510,-4,26.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:34:37,0,0.5886,Float,0.99,53.0006882,4.6197981,-8,26.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:39:28,0,0.9699,Float,1.00,52.9989306,4.6188600,0,27.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:44:15,0,0.9367,Float,0.99,52.9908284,4.6133884,-6,26.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:49:02,0,13.4437,Soar,0.50,52.9821921,4.6113468,1,28.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:53:51,0,0.2941,ExFlap,0.98,52.9806291,4.6060188,4,26.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 21:58:44,0,0.4337,Float,1.00,52.9785719,4.6022372,2,27.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:04:07,0,0.6454,Float,1.00,52.9768840,4.6006820,-9,28.3,2025-05-26 08:33:59,45_best
