device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-10-30 23:41:09,0,0.6922,SitStand,1.00,35.3206712,-4.8823860,-6,37.7,2025-05-26 08:32:01,45_best
5701,2019-10-30 23:56:07,0,0.6334,SitStand,0.99,35.3202658,-4.8810924,0,37.4,2025-05-26 08:32:01,45_best
5701,2019-10-31 00:10:56,0,5.2780,Flap,0.98,35.3118199,-4.8872425,5,34.9,2025-05-26 08:32:01,45_best
5701,2019-10-31 00:25:52,0,10.4140,Soar,1.00,35.3096849,-4.8732330,18,34.8,2025-05-26 08:32:01,45_best
5701,2019-10-31 00:40:49,0,10.3465,Flap,1.00,35.3095715,-4.8768784,8,35.4,2025-05-26 08:32:01,45_best
5701,2019-10-31 00:56:03,0,0.1690,SitStand,0.72,35.3073794,-4.8792144,0,32.4,2025-05-26 08:32:01,45_best
5701,2019-10-31 01:10:56,0,10.1021,Soar,1.00,35.3097600,-4.8795893,9,33.6,2025-05-26 08:32:01,45_best
5701,2019-10-31 01:25:54,0,0.4361,Float,0.93,35.3103848,-4.8829247,-1,34.2,2025-05-26 08:32:01,45_best
5701,2019-10-31 01:40:49,0,0.3816,SitStand,0.79,35.3110100,-4.8819715,0,35.0,2025-05-26 08:32:01,45_best
5701,2019-10-31 01:55:44,0,6.1235,Flap,0.99,35.3092059,-4.8792575,3,33.2,2025-05-26 08:32:01,45_best
5701,2019-10-31 02:10:40,0,1.0208,SitStand,0.77,35.3136138,-4.8971376,-7,36.5,2025-05-26 08:32:01,45_best
5701,2019-10-31 02:25:36,0,0.7468,Float,1.00,35.3131523,-4.8962324,-3,37.5,2025-05-26 08:32:01,45_best
5701,2019-10-31 02:40:32,0,0.4866,TerLoco,0.35,35.3131828,-4.8945904,0,37.5,2025-05-26 08:32:01,45_best
5701,2019-10-31 02:55:28,0,0.7702,Float,0.91,35.3127938,-4.8926626,0,37.7,2025-05-26 08:32:01,45_best
5701,2019-10-31 03:10:25,0,1.0146,Float,0.99,35.3200192,-4.8802632,-6,36.8,2025-05-26 08:32:01,45_best
5701,2019-10-31 03:25:22,0,2.2302,Boat,0.87,35.3187148,-4.8774840,-1,37.6,2025-05-26 08:32:01,45_best
