device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-14 03:19:55,0,6.9714,Flap,1.00,53.0384411,5.1058658,22,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:24:43,0,10.8872,Flap,1.00,53.0383486,5.1055393,10,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:29:31,0,14.0635,Flap,1.00,53.0357872,5.1045821,9,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:34:18,0,8.1772,Flap,1.00,53.0352513,5.0943957,11,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:39:07,0,13.1138,Flap,1.00,53.0317044,5.1011489,19,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:43:55,0,12.5179,Flap,1.00,53.0337631,5.1108298,9,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:48:43,0,5.0327,Flap,0.85,53.0412856,5.1169169,21,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:53:32,0,12.1244,Flap,1.00,53.0355148,5.0954105,23,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 03:58:19,0,7.5746,Flap,0.99,53.0353273,5.0995760,16,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:03:07,0,5.2396,Flap,0.99,53.0413838,5.1117851,14,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:07:55,0,9.4234,Flap,1.00,53.0448318,5.1414276,7,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:12:45,0,8.1937,Flap,0.99,53.0439103,5.1711389,19,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:17:31,0,5.6941,Flap,0.95,53.0476372,5.1788010,20,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:22:19,0,0.5988,Flap,0.77,53.0496383,5.2066206,0,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:27:07,0,5.9917,Flap,1.00,53.0489103,5.2077788,9,34.7,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:31:55,0,5.2822,Manouvre,0.69,53.0546034,5.2153582,20,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:36:44,0,9.2612,Flap,1.00,53.0578319,5.2288863,13,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:41:31,0,15.3922,Flap,1.00,53.0526341,5.2298987,20,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:46:19,0,9.0733,Flap,0.73,53.0519461,5.2277499,20,34.2,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:51:08,0,8.1620,Flap,1.00,53.0613254,5.2322909,6,33.8,2025-05-26 08:38:58,45_best
7045,2021-07-14 04:55:56,0,8.6865,Flap,1.00,53.0588233,5.2368851,14,33.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:00:44,0,12.9416,Flap,1.00,53.0498628,5.2129874,19,33.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:05:32,0,7.3343,Flap,0.99,53.0499265,5.2202632,11,33.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:10:19,0,5.8207,Flap,1.00,53.0588548,5.2396115,8,33.9,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:15:08,0,8.5029,Flap,1.00,53.0663426,5.2538308,7,34.1,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:19:55,0,4.7197,Flap,1.00,53.0655256,5.2624650,5,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:24:44,0,11.2221,Flap,0.99,53.0626509,5.2532608,24,34.0,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:29:32,0,11.2589,Flap,1.00,53.0583894,5.2491080,21,34.1,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:34:20,0,9.6051,Flap,1.00,53.0594030,5.2465241,14,34.2,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:39:08,0,6.6775,Flap,0.99,53.0626769,5.2461291,21,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:43:56,0,6.5330,Flap,0.99,53.0611141,5.2450218,9,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:48:44,0,5.1532,Flap,0.98,53.0662018,5.2528840,12,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:53:33,0,6.8872,Flap,1.00,53.0663700,5.2635787,10,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 05:58:20,0,3.8937,Flap,0.93,53.0641960,5.2701093,16,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:08:45,0,6.9647,Flap,1.00,53.0664986,5.2735111,15,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:13:33,0,4.5998,Flap,1.00,53.0748296,5.2854861,6,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:18:20,0,7.7013,Flap,1.00,53.0771735,5.2907438,9,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:23:36,0,6.8297,Flap,0.99,53.0838494,5.3010593,11,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:28:30,0,2.4481,Soar,0.96,53.0827864,5.3006655,0,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:33:17,0,11.6019,Flap,1.00,53.0783987,5.2826447,10,34.0,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:38:04,0,14.8600,Flap,0.97,53.0634831,5.2772900,23,34.1,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:43:02,0,5.4435,Flap,0.99,53.0584532,5.2572650,14,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:47:56,0,8.1523,Flap,0.84,53.0654496,5.2635430,22,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:52:45,0,6.5553,Soar,0.77,53.0704416,5.2906005,21,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 06:57:32,0,3.7250,Flap,1.00,53.0730334,5.2870468,17,34.5,2025-05-26 08:38:58,45_best
