device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-26 10:09:19,0,1.1147,Float,0.97,53.0132855,4.2638033,-2,19.2,2025-05-26 08:06:52,45_best
534,2016-05-26 10:09:19,20,1.1147,Float,0.98,53.0132855,4.2638033,-2,19.2,2025-05-26 08:06:52,45_best
534,2016-05-26 10:14:06,0,0.5339,Float,1.00,53.0140962,4.2662637,-3,25.5,2025-05-26 08:06:52,45_best
534,2016-05-26 10:14:06,20,0.5339,Float,0.58,53.0140962,4.2662637,-3,25.5,2025-05-26 08:06:52,45_best
534,2016-05-26 10:18:55,0,0.4726,Float,0.56,53.0066791,4.2777072,-6,24.5,2025-05-26 08:06:52,45_best
534,2016-05-26 10:18:55,20,0.4726,SitStand,0.85,53.0066791,4.2777072,-6,24.5,2025-05-26 08:06:52,45_best
534,2016-05-26 10:23:44,0,9.4644,Flap,1.00,52.9925241,4.2705599,-2,20.0,2025-05-26 08:06:52,45_best
534,2016-05-26 10:23:44,20,9.4644,Flap,0.99,52.9925241,4.2705599,-2,20.0,2025-05-26 08:06:52,45_best
534,2016-05-26 10:28:30,0,3.8031,Float,0.81,52.9904629,4.2674300,-3,27.1,2025-05-26 08:06:52,45_best
534,2016-05-26 10:28:30,20,3.8031,Float,0.60,52.9904629,4.2674300,-3,27.1,2025-05-26 08:06:52,45_best
534,2016-05-26 10:33:19,0,9.8733,Soar,1.00,52.9907276,4.2691877,-16,33.7,2025-05-26 08:06:52,45_best
534,2016-05-26 10:33:19,20,9.8733,Soar,0.99,52.9907276,4.2691877,-16,33.7,2025-05-26 08:06:52,45_best
534,2016-05-26 10:38:07,0,4.6947,ExFlap,1.00,52.9905602,4.2708088,-2,37.0,2025-05-26 08:06:52,45_best
534,2016-05-26 10:38:07,20,4.6947,Flap,0.96,52.9905602,4.2708088,-2,37.0,2025-05-26 08:06:52,45_best
534,2016-05-26 10:42:56,0,0.4573,Float,0.98,52.9767330,4.2968615,-1,23.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:42:56,20,0.4573,Float,0.91,52.9767330,4.2968615,-1,23.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:47:48,0,11.1307,Flap,0.94,52.9740792,4.3041681,-1,25.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:47:48,20,11.1307,Manouvre,0.67,52.9740792,4.3041681,-1,25.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:52:40,0,5.0220,Soar,0.33,52.9634899,4.3352764,-62,21.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:52:40,20,5.0220,Soar,0.98,52.9634899,4.3352764,-62,21.4,2025-05-26 08:06:52,45_best
534,2016-05-26 10:57:29,0,1.9264,Boat,0.94,52.9981052,4.3268166,2974,28.0,2025-05-26 08:06:52,45_best
534,2016-05-26 10:57:29,20,1.9264,Boat,0.91,52.9981052,4.3268166,2974,28.0,2025-05-26 08:06:52,45_best
534,2016-05-26 11:02:56,0,0.4606,SitStand,0.95,52.9646878,4.3414888,-6,34.0,2025-05-26 08:06:52,45_best
534,2016-05-26 11:02:56,20,0.4606,Float,0.98,52.9646878,4.3414888,-6,34.0,2025-05-26 08:06:52,45_best
534,2016-05-26 11:07:53,0,0.7638,SitStand,0.97,52.9642140,4.3425104,132,38.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:07:53,20,0.7638,SitStand,0.86,52.9642140,4.3425104,132,38.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:12:47,0,0.4771,SitStand,0.99,52.9639468,4.3436763,-7,40.1,2025-05-26 08:06:52,45_best
