device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-10 13:54:00,0,2.5512,Soar,0.74,52.6657031,3.8183536,-3,29.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 13:59:04,0,8.1047,Soar,1.00,52.6650604,3.8067611,-1,30.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:04:08,0,2.0093,Soar,0.52,52.6659339,3.7947653,-7,30.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:09:27,0,0.8017,Float,0.99,52.6658260,3.7950211,-5,32.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:14:22,0,9.0149,Flap,0.94,52.6665529,3.7763599,-5,29.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:19:26,0,7.3431,Flap,0.99,52.6680596,3.7631503,-4,30.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:24:13,0,1.0055,Float,1.00,52.6688569,3.7540512,-4,30.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:29:01,0,3.8312,Soar,0.94,52.6718463,3.7393525,5,30.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:33:50,0,3.8942,Soar,0.70,52.6728106,3.7293301,3,30.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:38:38,0,3.8809,Soar,0.95,52.6762263,3.7205448,8,30.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:43:25,0,0.5711,Float,0.72,52.6760849,3.7131362,-5,29.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:48:26,0,1.0591,Float,1.00,52.6738503,3.7053233,-5,28.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:53:17,0,0.6558,Float,1.00,52.6727485,3.7058283,-8,32.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 14:58:06,0,1.0588,Float,0.96,52.6682483,3.7171080,-10,33.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:02:53,0,1.4186,Float,0.91,52.6652771,3.7317126,-8,32.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:07:44,0,0.9312,Float,0.97,52.6645056,3.7331345,-5,34.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:12:30,0,1.0621,Float,0.99,52.6645032,3.7556503,-6,31.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:17:18,0,1.4097,Float,1.00,52.6620395,3.7631356,-7,29.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:22:06,0,0.9027,Float,1.00,52.6611800,3.7643503,-6,34.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:26:55,0,4.9420,Flap,0.64,52.6603923,3.7734847,-14,30.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:31:43,0,5.5503,Manouvre,0.62,52.6587301,3.7849129,-8,22.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:37:06,0,2.0902,Float,0.62,52.6539473,3.7938362,-3,27.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:41:52,0,1.3165,Float,0.89,52.6523985,3.8038612,-7,29.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:46:38,0,13.6223,Manouvre,0.65,52.6515313,3.8130737,-10,32.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:51:26,0,1.1368,Float,0.96,52.6505935,3.8144407,-10,33.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 15:56:14,0,14.6732,Flap,0.97,52.6509410,3.8216525,10,32.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:01:30,0,0.1769,Float,0.98,52.6496388,3.8383503,-5,32.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:06:21,0,0.5499,Float,0.99,52.6486368,3.8390810,-6,34.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:11:09,0,2.4436,Soar,0.71,52.6560329,3.8456808,-1,31.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:15:57,0,3.6058,Soar,0.40,52.6568958,3.8354095,-2,31.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:20:44,0,2.7233,ExFlap,0.67,52.6577023,3.8245307,0,31.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:25:33,0,2.9826,Soar,0.65,52.6578325,3.8134791,0,28.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:30:20,0,2.6645,Float,0.87,52.6589383,3.8029958,0,30.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:35:08,0,2.6986,SitStand,0.60,52.6604269,3.7926922,17,32.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:39:57,0,2.6106,SitStand,0.82,52.6592028,3.7816869,-1,32.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:44:44,0,2.7862,Soar,0.75,52.6580595,3.7709207,1,32.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:49:33,0,3.3448,Soar,0.38,52.6570229,3.7603269,0,32.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:54:21,0,3.8497,Boat,0.47,52.6560274,3.7493280,-1,31.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 16:59:09,0,3.6370,SitStand,0.45,52.6583631,3.7396030,-10,31.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:03:57,0,3.8427,Boat,0.46,52.6584005,3.7284446,-2,31.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:08:45,0,4.7663,Soar,0.46,52.6598446,3.7183730,0,30.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:13:32,0,3.8751,Soar,0.45,52.6628541,3.7093123,62,30.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:18:31,0,0.6772,Float,1.00,52.6646123,3.7038114,-10,28.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:23:24,0,0.5534,Float,1.00,52.6634674,3.7025520,-9,30.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:28:12,0,6.2411,Flap,0.48,52.6659600,3.7084864,-1,30.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:33:01,0,2.5868,Boat,0.44,52.6627070,3.7191480,-1,28.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:37:48,0,2.5681,Boat,0.71,52.6613432,3.7289885,4,30.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:42:37,0,2.2910,Boat,0.60,52.6610202,3.7397986,0,31.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:47:24,0,1.8791,Float,0.87,52.6591027,3.7501772,-3,32.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:52:12,0,2.7755,Soar,0.29,52.6575721,3.7606139,4,34.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 17:57:00,0,2.5211,SitStand,0.39,52.6583426,3.7708936,1,34.2,2025-05-26 08:16:16,45_best
