device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-30 10:39:03,0,1.6608,Float,0.98,46.1618308,-1.5998966,-7,39.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 10:48:54,0,2.1740,Boat,0.74,46.1657881,-1.5863286,-8,36.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 10:58:46,0,2.0989,Boat,0.91,46.1607972,-1.5742756,-7,36.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:08:38,0,1.8049,Float,0.86,46.1616549,-1.5780310,-10,40.6,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:18:31,0,2.1308,Boat,0.60,46.1674517,-1.6004722,-15,37.7,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:28:24,0,1.4417,Boat,0.83,46.1696395,-1.6028214,-9,40.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:38:14,0,3.9040,Soar,0.62,46.1714833,-1.6045211,-16,39.8,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:48:17,0,1.3542,Float,0.93,46.1731231,-1.6053340,-19,40.8,2025-05-26 08:26:11,45_best
5689,2018-08-30 11:58:45,0,4.7995,Manouvre,0.89,46.1697497,-1.5849341,0,33.2,2025-05-26 08:26:11,45_best
5689,2018-08-30 12:10:07,0,6.4779,Soar,0.38,46.1610464,-1.5919663,-3,31.5,2025-05-26 08:26:11,45_best
5689,2018-08-30 12:20:06,0,8.9686,Flap,0.97,46.1640805,-1.5930499,-10,36.5,2025-05-26 08:26:11,45_best
5689,2018-08-30 12:29:59,0,0.4596,Float,0.99,46.1749028,-1.6061144,3,36.6,2025-05-26 08:26:11,45_best
5689,2018-08-30 12:39:50,0,0.7383,Float,1.00,46.1768525,-1.6060419,-12,37.4,2025-05-26 08:26:11,45_best
5689,2018-08-30 12:50:06,0,0.1215,Float,0.95,46.1787155,-1.6065376,-2,37.8,2025-05-26 08:26:11,45_best
5689,2018-08-30 13:00:06,0,0.3674,Float,0.99,46.1809451,-1.6059304,-3,37.4,2025-05-26 08:26:11,45_best
5689,2018-08-30 13:09:57,0,0.3908,Float,0.43,46.1743033,-1.6035575,-4,36.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 13:19:50,0,0.1588,SitStand,0.43,46.1507271,-1.5679660,0,34.4,2025-05-26 08:26:11,45_best
5689,2018-08-30 13:29:41,0,0.1689,Float,0.63,46.1512012,-1.5661511,-2,37.2,2025-05-26 08:26:11,45_best
5689,2018-08-30 13:51:32,0,0.7877,Float,1.00,46.1531412,-1.5621806,0,38.2,2025-05-26 08:26:11,45_best
5689,2018-08-30 14:01:24,0,0.6031,Float,1.00,46.1543179,-1.5601164,-2,38.8,2025-05-26 08:26:11,45_best
5689,2018-08-30 14:21:41,0,10.1065,Flap,0.98,46.1665552,-1.5916442,-3,33.9,2025-05-26 08:26:11,45_best
5689,2018-08-30 14:31:33,0,13.6036,Flap,0.92,46.1681365,-1.5936008,-2,35.1,2025-05-26 08:26:11,45_best
5689,2018-08-30 14:41:26,0,0.6866,Float,0.99,46.1616438,-1.5891617,-4,32.4,2025-05-26 08:26:11,45_best
5689,2018-08-30 14:51:29,0,0.5951,Float,1.00,46.1705713,-1.5995460,-2,34.7,2025-05-26 08:26:11,45_best
5689,2018-08-30 15:01:57,0,8.4130,Flap,0.97,46.1713922,-1.5979381,-3,36.7,2025-05-26 08:26:11,45_best
5689,2018-08-30 15:11:49,0,1.3069,Float,0.99,46.1729709,-1.5979321,-6,36.0,2025-05-26 08:26:11,45_best
5689,2018-08-30 15:21:41,0,0.4646,Float,0.98,46.1728637,-1.5994102,-2,36.3,2025-05-26 08:26:11,45_best
