device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-10-20 13:47:13,0,0.7661,SitStand,1.00,36.7389918,-4.0524472,66,38.7,2025-05-26 08:13:30,45_best
5390,2016-10-20 13:54:42,0,0.5573,SitStand,0.99,36.7389214,-4.0513973,59,38.4,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:02:37,0,11.7267,Flap,1.00,36.7307157,-4.0488371,3,35.6,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:10:07,0,0.8372,Float,0.97,36.7283523,-4.0488325,1,35.8,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:17:35,0,1.3932,Soar,0.38,36.7273590,-4.0480311,1,36.2,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:25:03,0,19.2438,Flap,1.00,36.7285988,-4.0390450,13,35.2,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:32:32,0,1.4302,Float,0.94,36.7380480,-4.0487559,0,28.9,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:40:01,0,1.8217,Boat,0.92,36.7391326,-4.0458894,-3,34.4,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:47:27,0,12.0743,Flap,1.00,36.7250279,-4.0423296,-8,33.0,2025-05-26 08:13:30,45_best
5390,2016-10-20 14:54:56,0,2.9002,SitStand,0.95,36.7152214,-4.0798549,-96,30.7,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:02:23,0,0.6867,SitStand,0.99,36.7154256,-4.0809702,-140,35.6,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:17:38,0,0.1127,SitStand,0.42,36.7233428,-4.1094282,5,34.6,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:25:03,0,0.2853,SitStand,0.79,36.7235193,-4.1094686,0,35.5,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:32:30,0,0.4270,SitStand,0.86,36.7221667,-4.1085677,-2,34.5,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:40:00,0,12.4473,Flap,1.00,36.7201488,-4.0936730,35,31.4,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:47:27,0,0.1771,SitStand,0.98,36.7173934,-4.0871950,78,34.8,2025-05-26 08:13:30,45_best
5390,2016-10-20 15:54:56,0,0.3102,SitStand,0.95,36.7126054,-4.0842667,-143,36.5,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:02:24,0,0.3429,SitStand,0.99,36.7168213,-4.0868089,0,36.2,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:09:51,0,0.4034,SitStand,0.96,36.7256988,-4.0857583,83,34.4,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:17:19,0,0.9811,Manouvre,0.77,36.7252020,-4.0859924,33,35.3,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:24:47,0,1.9178,SitStand,0.84,36.7242977,-4.0831257,215,35.8,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:32:24,0,10.6279,Flap,1.00,36.7268924,-4.0829555,275,36.2,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:40:12,0,0.5555,SitStand,1.00,36.7356278,-4.0687217,5,36.0,2025-05-26 08:13:30,45_best
5390,2016-10-20 16:47:58,0,1.7262,SitStand,0.97,36.7352824,-4.0682689,3,37.4,2025-05-26 08:13:30,45_best
