device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-11 15:13:27,0,11.9045,Flap,0.99,53.0271791,5.1996098,27,36.9,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:18:13,0,11.9702,Flap,1.00,53.0323118,5.2072101,35,35.0,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:23:03,0,10.0666,Flap,1.00,53.0281738,5.1924124,-110,34.8,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:27:51,0,10.4380,Flap,0.99,53.0300117,5.1941385,-282,34.4,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:32:50,0,8.4225,Flap,1.00,53.0312017,5.2016033,4,34.5,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:37:42,0,13.4011,Flap,0.99,53.0299780,5.2084371,32,34.4,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:42:30,0,8.3353,Flap,0.99,53.0330393,5.2077557,32,34.3,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:47:18,0,9.5893,Flap,0.99,53.0296202,5.2033046,31,34.6,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:52:06,0,10.0083,Flap,1.00,53.0307467,5.2001175,29,34.8,2025-05-26 08:38:52,45_best
7045,2021-07-11 15:56:53,0,7.6942,Flap,0.99,53.0285189,5.1945332,31,34.7,2025-05-26 08:38:52,45_best
7045,2021-07-11 16:01:43,0,10.6609,Flap,1.00,53.0289448,5.1894357,33,34.6,2025-05-26 08:38:52,45_best
7045,2021-07-11 16:06:30,0,8.6078,Flap,1.00,53.0290607,5.2031277,27,34.6,2025-05-26 08:38:52,45_best
