device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-06-13 10:17:20,0,0.7526,Float,0.93,52.8918958,4.5185487,-7,25.0,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:22:07,0,0.4395,Float,0.93,52.8939842,4.5193139,-6,28.7,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:26:55,0,0.5545,Float,1.00,52.8959690,4.5201230,-5,31.3,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:31:42,0,0.5275,Float,1.00,52.8980075,4.5210245,-4,32.7,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:36:31,0,0.4959,Float,1.00,52.9000641,4.5217696,-1,33.8,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:41:19,0,0.5628,Float,1.00,52.9019977,4.5223416,-6,35.1,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:46:07,0,0.4522,Float,1.00,52.9039723,4.5230881,-6,36.4,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:50:56,0,10.4701,Flap,1.00,52.9002764,4.5216124,28,35.4,2025-05-26 08:18:56,45_best
5416,2016-06-13 10:55:44,0,10.2825,Flap,1.00,52.8867341,4.5255121,37,30.1,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:00:31,0,0.5284,Float,0.96,52.8790805,4.5123238,-5,27.6,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:05:19,0,0.8860,Float,0.99,52.8813237,4.5130362,-5,31.3,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:10:07,0,1.2477,SitStand,0.90,52.8823551,4.5129031,-6,32.1,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:14:55,0,0.7315,Float,0.97,52.8849433,4.5151013,-8,29.8,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:19:45,0,0.8547,Float,1.00,52.8873272,4.5166739,-5,31.3,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:24:31,0,0.8634,Float,1.00,52.8894243,4.5185505,-3,32.8,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:29:19,0,5.3937,Soar,0.66,52.8917532,4.5177813,-3,34.1,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:38:55,0,0.8592,Float,1.00,52.8943739,4.5134215,-7,30.5,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:43:43,0,1.9034,Float,0.45,52.8971507,4.5183416,-8,29.1,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:49:02,0,0.9126,Float,0.82,52.8995248,4.5201814,-4,30.3,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:54:07,0,1.1283,Float,0.94,52.9016800,4.5228136,-10,31.2,2025-05-26 08:18:56,45_best
5416,2016-06-13 11:58:55,0,1.5255,Float,0.98,52.9036881,4.5247273,-6,33.5,2025-05-26 08:18:56,45_best
5416,2016-06-13 12:03:43,0,1.2368,Float,0.76,52.9057299,4.5268061,-8,32.6,2025-05-26 08:18:56,45_best
5416,2016-06-13 12:08:31,0,0.9943,Float,1.00,52.9078139,4.5276626,-3,31.6,2025-05-26 08:18:56,45_best
5416,2016-06-13 12:13:19,0,4.9686,Flap,0.99,52.9021195,4.5113042,-8,27.4,2025-05-26 08:18:56,45_best
