device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2021-05-31 13:45:16,0,1.0474,SitStand,0.98,53.0089903,4.7184403,1,37.4,2025-05-26 08:28:46,45_best
5698,2021-05-31 14:50:52,0,1.4257,Float,1.00,52.9871321,4.8247823,-1,37.4,2025-05-26 08:28:46,45_best
5698,2021-05-31 15:00:44,0,2.4425,Boat,0.72,52.9833585,4.8127259,-8,36.9,2025-05-26 08:28:46,45_best
5698,2021-05-31 15:10:46,0,0.5608,Float,0.97,52.9907798,4.8227978,-11,31.9,2025-05-26 08:28:46,45_best
5698,2021-05-31 15:40:59,0,1.2884,Float,1.00,52.9899753,4.8131013,-11,37.6,2025-05-26 08:28:46,45_best
5698,2021-05-31 15:50:51,0,1.0433,Float,1.00,52.9889260,4.8062849,-10,37.5,2025-05-26 08:28:46,45_best
5698,2021-05-31 16:00:43,0,6.8272,Flap,1.00,52.9760557,4.8171298,-4,32.3,2025-05-26 08:28:46,45_best
5698,2021-05-31 16:20:26,0,6.0191,Flap,0.97,52.9860318,4.8300265,-9,33.3,2025-05-26 08:28:46,45_best
5698,2021-05-31 16:30:19,0,0.2968,Pecking,0.63,52.9818541,4.8348862,-7,33.1,2025-05-26 08:28:46,45_best
5698,2021-05-31 16:50:03,0,0.1184,SitStand,0.99,52.9820375,4.8345854,-6,34.2,2025-05-26 08:28:47,45_best
5698,2021-05-31 16:59:55,0,7.3516,Flap,0.99,52.9857248,4.8392122,-7,32.4,2025-05-26 08:28:47,45_best
5698,2021-05-31 17:29:50,0,0.9362,Pecking,0.50,53.0089301,4.7184837,-4,31.0,2025-05-26 08:28:47,45_best
