device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-06-19 11:13:11,0,0.6737,Float,0.40,53.1946694,4.2804678,0,35.2,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:18:36,0,0.3603,Float,0.69,53.1935285,4.2787956,-6,36.2,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:23:35,0,0.6913,Float,0.93,53.1924798,4.2774235,-6,36.0,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:28:40,0,1.0362,Float,0.91,53.1906452,4.2767864,29,35.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:33:42,0,0.9886,Float,0.96,53.1893984,4.2745325,1,35.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:38:47,0,1.7976,Float,0.84,53.1882454,4.2725696,47,36.7,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:43:50,0,5.9880,Flap,0.60,53.1850772,4.2709915,84,33.3,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:48:53,0,6.7719,Flap,0.99,53.1825646,4.2654134,108,31.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 11:53:57,0,8.2007,Flap,0.88,53.1694361,4.2706959,378,26.7,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:04:05,0,4.4939,Flap,1.00,53.1666198,4.2690265,372,32.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:09:10,0,0.5567,Float,0.99,53.1718389,4.2968105,282,27.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:14:15,0,8.5067,Flap,1.00,53.1693623,4.3067188,249,31.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:19:18,0,1.7527,Float,0.85,53.1656380,4.3061055,364,33.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:24:22,0,1.1221,Float,0.93,53.1571698,4.2873516,325,30.1,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:29:26,0,1.4372,Boat,0.67,53.1563720,4.2812445,306,33.0,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:34:29,0,2.2147,Boat,0.87,53.1559263,4.2796206,254,33.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:39:33,0,1.3401,Float,0.89,53.1556819,4.2779609,265,34.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:49:41,0,3.1420,Soar,0.53,53.1553608,4.2742852,256,32.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 12:54:56,0,2.2851,Float,0.97,53.1546387,4.2730237,138,33.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:00:36,0,0.5349,Float,1.00,53.1536303,4.2703181,-5,34.3,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:05:40,0,0.9232,Float,1.00,53.1530935,4.2678744,-6,34.1,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:10:44,0,1.0165,Float,0.99,53.1523336,4.2663840,-72,34.6,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:15:48,0,1.0363,Float,0.99,53.1516799,4.2645876,-105,35.0,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:20:52,0,0.5886,Float,0.98,53.1510121,4.2626997,-124,35.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:26:22,0,0.7037,Float,0.76,53.1504836,4.2612544,-186,35.3,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:31:36,0,11.6097,Flap,1.00,53.1498424,4.2540710,-230,31.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:36:51,0,0.4883,Float,0.98,53.1620246,4.2514989,-455,28.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:42:06,0,12.6530,Manouvre,0.35,53.1775693,4.2509988,-19,30.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:47:37,0,1.8556,Soar,0.92,53.1790832,4.2704671,1,28.1,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:52:35,0,1.9523,Soar,0.95,53.1789626,4.2771791,8,29.5,2025-05-26 08:30:28,45_best
5700,2019-06-19 13:57:41,0,1.0600,Float,0.87,53.1761223,4.2776047,-8,29.0,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:02:45,0,8.7357,Flap,1.00,53.1702528,4.2770599,-6,30.1,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:07:48,0,6.4854,Soar,0.94,53.1636232,4.2569841,1,24.8,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:12:59,0,0.3462,ExFlap,0.92,53.1657575,4.2493960,-5,20.9,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:18:12,0,0.1842,Float,0.97,53.1667075,4.2458351,-7,28.4,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:23:16,0,0.6054,Soar,0.31,53.1665752,4.2441624,-5,29.6,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:28:23,0,0.3487,Soar,0.44,53.1664934,4.2423666,-4,30.7,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:33:24,0,0.2184,Soar,0.27,53.1664157,4.2406117,-3,31.7,2025-05-26 08:30:28,45_best
5700,2019-06-19 14:38:28,0,0.5271,Manouvre,0.52,53.1663037,4.2389300,-7,32.3,2025-05-26 08:30:28,45_best
