device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-14 06:56:16,0,0.2244,SitStand,0.45,52.9913155,4.7191127,-3,32.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 07:16:03,0,0.3203,Pecking,0.49,52.9917623,4.7190339,2,31.7,2025-05-26 08:42:59,45_best
7078,2021-08-14 07:25:54,0,0.1389,SitStand,0.99,52.9917815,4.7190094,-1,32.2,2025-05-26 08:42:59,45_best
7078,2021-08-14 07:35:43,0,0.4278,TerLoco,0.40,52.9917645,4.7189377,-3,32.0,2025-05-26 08:42:59,45_best
7078,2021-08-14 07:46:08,0,0.7794,TerLoco,0.95,52.9919612,4.7186339,0,32.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 08:25:38,0,0.3537,SitStand,0.87,53.0036710,4.7343010,2,32.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 08:35:27,0,0.3322,Soar,0.56,53.0037062,4.7339633,-1,33.8,2025-05-26 08:42:59,45_best
7078,2021-08-14 08:45:19,0,6.2511,Soar,0.75,53.0047603,4.7203046,9,31.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 08:55:11,0,0.2134,SitStand,0.99,53.0054986,4.7153655,5,34.6,2025-05-26 08:42:59,45_best
7078,2021-08-14 09:05:03,0,0.0190,SitStand,1.00,53.0054429,4.7145077,2,37.2,2025-05-26 08:42:59,45_best
7078,2021-08-14 09:14:56,0,0.4130,SitStand,0.99,53.0053093,4.7144748,2,38.9,2025-05-26 08:42:59,45_best
7078,2021-08-14 09:34:40,0,0.1422,SitStand,1.00,53.0052716,4.7145669,1,38.8,2025-05-26 08:42:59,45_best
7078,2021-08-14 09:44:31,0,0.4490,SitStand,0.99,53.0052854,4.7145718,7,37.7,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:04:39,0,0.0254,SitStand,0.99,53.0061371,4.7116529,-2,34.6,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:14:40,0,0.2069,SitStand,1.00,53.0039651,4.7138558,-1,35.9,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:34:23,0,0.1806,Pecking,0.99,53.0084238,4.7161761,3,38.3,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:44:15,0,0.1684,Pecking,0.45,53.0084197,4.7162026,5,41.9,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:44:15,20,0.1684,SitStand,0.98,53.0084197,4.7162026,5,41.9,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:54:08,0,0.1676,SitStand,1.00,53.0083991,4.7161798,5,42.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 10:54:08,20,0.1676,SitStand,1.00,53.0083991,4.7161798,5,42.5,2025-05-26 08:42:59,45_best
7078,2021-08-14 11:03:59,1,0.3982,SitStand,0.98,53.0084131,4.7162151,8,39.3,2025-05-26 08:42:59,45_best
