device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-07 03:45:59,0,6.3951,Flap,1.00,53.0220008,4.2116155,37,16.0,2025-05-26 08:07:03,45_best
534,2016-06-07 03:45:59,20,6.3951,Flap,1.00,53.0220008,4.2116155,37,16.0,2025-05-26 08:07:03,45_best
534,2016-06-07 03:51:01,0,8.4011,Flap,0.99,53.0236146,4.2449573,-19,16.3,2025-05-26 08:07:03,45_best
534,2016-06-07 03:51:01,20,8.4011,Flap,0.99,53.0236146,4.2449573,-19,16.3,2025-05-26 08:07:03,45_best
534,2016-06-07 03:56:06,0,11.2812,Flap,0.99,53.0078194,4.2807726,-8,16.4,2025-05-26 08:07:03,45_best
534,2016-06-07 03:56:06,20,11.2812,Flap,0.99,53.0078194,4.2807726,-8,16.4,2025-05-26 08:07:03,45_best
534,2016-06-07 04:01:25,0,0.3898,Pecking,0.58,53.0068378,4.3096855,0,16.7,2025-05-26 08:07:03,45_best
534,2016-06-07 04:01:25,20,0.3898,Float,0.75,53.0068378,4.3096855,0,16.7,2025-05-26 08:07:03,45_best
534,2016-06-07 04:06:27,0,0.9204,Float,1.00,53.0085667,4.3099636,0,21.4,2025-05-26 08:07:03,45_best
534,2016-06-07 04:06:27,20,0.9204,Float,1.00,53.0085667,4.3099636,0,21.4,2025-05-26 08:07:03,45_best
534,2016-06-07 04:11:30,0,11.7196,Flap,1.00,53.0125942,4.2999282,4,19.8,2025-05-26 08:07:03,45_best
534,2016-06-07 04:11:30,20,11.7196,Flap,1.00,53.0125942,4.2999282,4,19.8,2025-05-26 08:07:03,45_best
534,2016-06-07 04:16:36,0,1.2644,Float,1.00,53.0190398,4.2928586,0,20.9,2025-05-26 08:07:03,45_best
534,2016-06-07 04:16:36,20,1.2644,Float,1.00,53.0190398,4.2928586,0,20.9,2025-05-26 08:07:03,45_best
534,2016-06-07 04:21:39,0,1.1225,Float,1.00,53.0208215,4.2931109,-2,23.2,2025-05-26 08:07:03,45_best
534,2016-06-07 04:21:39,20,1.1225,Float,1.00,53.0208215,4.2931109,-2,23.2,2025-05-26 08:07:03,45_best
534,2016-06-07 04:26:43,0,0.5171,Float,0.99,53.0225198,4.2935787,-1,24.5,2025-05-26 08:07:03,45_best
534,2016-06-07 04:26:43,20,0.5171,Float,1.00,53.0225198,4.2935787,-1,24.5,2025-05-26 08:07:03,45_best
534,2016-06-07 04:31:49,0,0.5375,Float,0.99,53.0210743,4.2936280,-3,22.7,2025-05-26 08:07:03,45_best
534,2016-06-07 04:31:49,20,0.5375,Float,1.00,53.0210743,4.2936280,-3,22.7,2025-05-26 08:07:03,45_best
534,2016-06-07 04:36:52,0,1.1759,Float,1.00,53.0230683,4.2940570,-5,24.4,2025-05-26 08:07:03,45_best
534,2016-06-07 04:36:52,20,1.1759,Float,1.00,53.0230683,4.2940570,-5,24.4,2025-05-26 08:07:03,45_best
534,2016-06-07 04:41:56,0,1.3408,Float,0.99,53.0250411,4.2945604,-4,25.1,2025-05-26 08:07:03,45_best
534,2016-06-07 04:41:56,20,1.3408,Float,1.00,53.0250411,4.2945604,-4,25.1,2025-05-26 08:07:03,45_best
534,2016-06-07 04:46:48,0,0.9337,Float,1.00,53.0267769,4.2951376,0,25.5,2025-05-26 08:07:03,45_best
534,2016-06-07 04:46:48,20,0.9337,Float,1.00,53.0267769,4.2951376,0,25.5,2025-05-26 08:07:03,45_best
534,2016-06-07 04:51:37,0,1.1771,Float,0.55,53.0245117,4.2964869,-4,22.6,2025-05-26 08:07:03,45_best
534,2016-06-07 04:51:37,20,1.1771,Boat,0.32,53.0245117,4.2964869,-4,22.6,2025-05-26 08:07:03,45_best
534,2016-06-07 04:56:24,0,1.6760,Float,0.94,53.0258125,4.2952209,-3,23.1,2025-05-26 08:07:03,45_best
534,2016-06-07 04:56:24,20,1.6760,Float,0.98,53.0258125,4.2952209,-3,23.1,2025-05-26 08:07:03,45_best
534,2016-06-07 05:01:13,0,1.2272,Float,1.00,53.0283176,4.2949081,-6,23.4,2025-05-26 08:07:03,45_best
534,2016-06-07 05:01:13,20,1.2272,Float,0.90,53.0283176,4.2949081,-6,23.4,2025-05-26 08:07:03,45_best
534,2016-06-07 05:06:00,0,0.7089,Float,1.00,53.0306851,4.2944205,-9,24.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:06:00,20,0.7089,Float,1.00,53.0306851,4.2944205,-9,24.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:10:49,0,8.8509,Flap,0.99,53.0349630,4.3010020,-4,21.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:10:49,20,8.8509,Flap,1.00,53.0349630,4.3010020,-4,21.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:15:39,0,0.7766,Float,1.00,53.0324022,4.3054782,-5,21.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:15:39,20,0.7766,Float,1.00,53.0324022,4.3054782,-5,21.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:20:26,0,12.5131,Flap,1.00,53.0335638,4.3062829,-2,23.6,2025-05-26 08:07:03,45_best
534,2016-06-07 05:20:26,20,12.5131,Flap,1.00,53.0335638,4.3062829,-2,23.6,2025-05-26 08:07:03,45_best
534,2016-06-07 05:25:14,0,7.1571,Flap,0.97,53.0192157,4.3193733,4,18.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:25:14,20,7.1571,Flap,0.99,53.0192157,4.3193733,4,18.3,2025-05-26 08:07:03,45_best
534,2016-06-07 05:30:31,0,12.9149,Flap,1.00,53.0304718,4.3197061,1,19.7,2025-05-26 08:07:03,45_best
534,2016-06-07 05:30:31,20,12.9149,Flap,1.00,53.0304718,4.3197061,1,19.7,2025-05-26 08:07:03,45_best
