device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-19 11:08:40,0,0.5351,TerLoco,0.99,53.0085070,4.7118817,0,27.9,2025-05-26 08:36:50,45_best
7009,2021-08-19 11:18:38,0,0.4115,SitStand,1.00,53.0093218,4.7120433,0,29.9,2025-05-26 08:36:50,45_best
7009,2021-08-19 11:28:25,0,0.4808,SitStand,0.86,53.0092008,4.7116096,-7,33.3,2025-05-26 08:36:50,45_best
7009,2021-08-19 11:38:16,0,0.8235,SitStand,0.99,53.0087061,4.7119075,-11,34.0,2025-05-26 08:36:50,45_best
7009,2021-08-19 11:48:08,0,0.5541,SitStand,0.99,53.0082103,4.7120536,-7,35.0,2025-05-26 08:36:50,45_best
7009,2021-08-19 11:58:01,0,0.9548,SitStand,1.00,53.0078968,4.7120812,-4,35.5,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:07:54,0,0.6696,SitStand,0.99,53.0078695,4.7122026,-1,36.0,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:17:44,0,0.6753,SitStand,0.44,53.0078620,4.7121667,-3,36.2,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:27:37,0,0.8890,SitStand,0.99,53.0078784,4.7121315,-2,35.4,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:37:44,0,0.0565,SitStand,0.99,53.0082858,4.7124725,-2,36.0,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:47:47,0,0.5633,SitStand,0.88,53.0084779,4.7123047,-1,35.7,2025-05-26 08:36:50,45_best
7009,2021-08-19 12:58:02,0,0.6290,SitStand,0.99,53.0087115,4.7123300,4,35.5,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:07:52,0,0.3330,SitStand,0.99,53.0083053,4.7125502,12,35.5,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:17:43,0,0.7172,SitStand,0.99,53.0084669,4.7124574,8,35.3,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:27:35,0,0.3782,SitStand,0.99,53.0082282,4.7124148,6,35.2,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:37:27,0,0.6147,SitStand,0.99,53.0084711,4.7124717,11,35.5,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:47:19,0,0.5989,TerLoco,0.95,53.0082204,4.7124174,7,35.2,2025-05-26 08:36:50,45_best
7009,2021-08-19 13:57:10,0,1.0757,TerLoco,1.00,53.0081181,4.7122408,3,34.9,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:07:04,0,1.2757,SitStand,0.97,53.0079652,4.7122321,2,35.6,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:16:55,0,0.5887,SitStand,0.96,53.0080202,4.7122091,4,34.2,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:26:47,0,0.8819,SitStand,0.99,53.0083354,4.7124269,7,34.6,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:36:39,0,13.7662,ExFlap,0.91,53.0079593,4.7127485,6,34.8,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:46:31,0,0.5734,SitStand,1.00,53.0074051,4.7123076,4,34.0,2025-05-26 08:36:50,45_best
7009,2021-08-19 14:56:23,0,1.2081,SitStand,0.95,53.0083851,4.7125584,5,33.4,2025-05-26 08:36:50,45_best
