device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-05-18 07:10:08,0,8.5299,Soar,0.62,53.1947868,4.3359067,-35,23.9,2025-05-26 08:09:23,45_best
871,2016-05-18 07:14:49,0,6.3241,Flap,1.00,53.1924963,4.3409257,-71,26.7,2025-05-26 08:09:23,45_best
871,2016-05-18 07:20:05,0,0.3914,Float,0.99,53.1870172,4.3394700,-3,26.1,2025-05-26 08:09:23,45_best
871,2016-05-18 07:24:57,0,7.2667,Flap,0.99,53.1865345,4.3375677,-4,29.5,2025-05-26 08:09:23,45_best
871,2016-05-18 07:29:46,0,1.3604,Soar,0.67,53.1843952,4.3136756,2,26.6,2025-05-26 08:09:23,45_best
871,2016-05-18 07:34:33,0,1.2053,Soar,0.73,53.1844055,4.3126260,6,24.5,2025-05-26 08:09:23,45_best
871,2016-05-18 07:39:24,0,2.1732,Soar,0.92,53.1843069,4.3116361,5,27.4,2025-05-26 08:09:23,45_best
871,2016-05-18 07:44:29,0,1.1926,Float,0.97,53.1841887,4.3105689,13,26.8,2025-05-26 08:09:23,45_best
871,2016-05-18 07:49:15,0,0.2325,Soar,0.92,53.1838824,4.3088661,4,26.8,2025-05-26 08:09:23,45_best
871,2016-05-18 07:54:03,0,0.3024,Float,0.56,53.1836468,4.3076833,10,27.2,2025-05-26 08:09:23,45_best
871,2016-05-18 07:58:51,0,7.0884,Soar,0.72,53.1837923,4.3062306,-2,27.0,2025-05-26 08:09:23,45_best
871,2016-05-18 08:03:38,0,0.6424,SitStand,0.63,53.1828282,4.3032319,-3,25.0,2025-05-26 08:09:23,45_best
871,2016-05-18 08:08:29,0,1.2748,Soar,0.98,53.1824346,4.2999477,11,26.4,2025-05-26 08:09:23,45_best
871,2016-05-18 08:13:18,0,7.0074,Manouvre,0.97,53.1739424,4.3077733,1,26.3,2025-05-26 08:09:23,45_best
871,2016-05-18 08:18:05,0,7.5210,Manouvre,0.96,53.1655477,4.3227304,4,25.1,2025-05-26 08:09:23,45_best
871,2016-05-18 08:22:57,0,0.4649,Float,0.86,53.1659053,4.3257634,-1,25.1,2025-05-26 08:09:23,45_best
871,2016-05-18 08:27:57,0,0.3889,Float,0.80,53.1715026,4.3451167,-8,24.6,2025-05-26 08:09:23,45_best
871,2016-05-18 08:32:43,0,7.0472,Flap,0.99,53.1636710,4.3521328,-8,26.7,2025-05-26 08:09:23,45_best
871,2016-05-18 08:37:32,0,0.5758,Float,0.68,53.1573250,4.3376901,-1,24.0,2025-05-26 08:09:23,45_best
871,2016-05-18 08:42:19,0,0.4145,Float,1.00,53.1569568,4.3370916,-5,27.2,2025-05-26 08:09:23,45_best
871,2016-05-18 08:47:05,0,0.5773,Float,1.00,53.1565661,4.3364516,-7,29.5,2025-05-26 08:09:23,45_best
871,2016-05-18 08:51:54,0,0.6912,Float,1.00,53.1561551,4.3359135,-4,30.0,2025-05-26 08:09:23,45_best
871,2016-05-18 08:56:41,0,0.3256,ExFlap,0.84,53.1558081,4.3352423,-6,31.3,2025-05-26 08:09:23,45_best
871,2016-05-18 09:01:31,0,0.3792,Float,0.96,53.1554570,4.3344270,-8,30.0,2025-05-26 08:09:23,45_best
871,2016-05-18 09:06:18,0,14.0992,Flap,0.96,53.1621681,4.3253643,-8,28.4,2025-05-26 08:09:23,45_best
871,2016-05-18 09:11:08,0,0.9451,Soar,0.73,53.1669353,4.3178946,-3,26.1,2025-05-26 08:09:23,45_best
871,2016-05-18 09:15:53,0,0.1664,Soar,0.54,53.1671661,4.3163066,0,26.7,2025-05-26 08:09:23,45_best
871,2016-05-18 09:20:43,0,1.0147,Float,0.72,53.1676575,4.3145377,20,27.5,2025-05-26 08:09:23,45_best
871,2016-05-18 09:25:29,0,1.7658,Soar,0.58,53.1679976,4.3123162,-4,26.7,2025-05-26 08:09:23,45_best
871,2016-05-18 09:30:21,0,4.2619,Soar,0.58,53.1742715,4.3036424,9,25.8,2025-05-26 08:09:23,45_best
871,2016-05-18 09:37:37,0,2.7210,ExFlap,0.95,53.1793755,4.3263442,4,27.2,2025-05-26 08:09:23,45_best
