device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-22 22:17:32,0,0.3071,Float,0.99,51.7540227,3.5923757,-1,35.5,2025-05-26 08:26:01,45_best
5689,2018-08-22 22:27:24,0,6.6469,Flap,0.85,51.7582620,3.5925484,1,34.3,2025-05-26 08:26:01,45_best
5689,2018-08-22 22:37:17,0,0.5187,Float,0.97,51.7642580,3.5727386,-3,32.1,2025-05-26 08:26:01,45_best
5689,2018-08-22 22:47:09,0,0.3446,Float,1.00,51.7607628,3.5633825,-7,32.0,2025-05-26 08:26:01,45_best
5689,2018-08-22 22:57:01,0,2.2826,ExFlap,0.87,51.7588535,3.5563296,1,31.3,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:06:52,0,1.8260,Float,0.99,51.7571213,3.5510079,-7,30.3,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:16:44,0,0.5383,SitStand,0.59,51.7551797,3.5508488,-3,33.2,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:26:35,0,0.3695,Float,0.99,51.7575848,3.5554416,-1,34.5,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:36:27,0,0.6905,Float,1.00,51.7628336,3.5632302,-4,32.0,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:46:20,0,0.5325,Float,0.99,51.7662499,3.5679454,-1,34.4,2025-05-26 08:26:01,45_best
5689,2018-08-22 23:56:13,0,0.9102,Float,0.99,51.7669731,3.5741799,0,32.8,2025-05-26 08:26:01,45_best
5689,2018-08-23 00:06:04,0,0.8082,Float,1.00,51.7693435,3.5782247,2,34.3,2025-05-26 08:26:01,45_best
5689,2018-08-23 00:16:21,0,0.5910,Float,0.99,51.7717840,3.5824267,-1,34.5,2025-05-26 08:26:01,45_best
5689,2018-08-23 00:26:19,0,0.2215,Float,0.87,51.7745040,3.5865508,-4,34.7,2025-05-26 08:26:01,45_best
5689,2018-08-23 00:36:12,0,0.0449,Float,0.99,51.7771943,3.5981214,-4,34.3,2025-05-26 08:26:01,45_best
5689,2018-08-23 00:46:04,0,7.6704,Flap,0.96,51.7760081,3.5926511,-4,30.8,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:07:35,0,1.0806,Float,1.00,51.7609929,3.5568413,-2,32.3,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:17:32,0,0.2063,Float,0.92,51.7563496,3.5463921,-5,32.1,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:27:24,0,2.2343,ExFlap,0.99,51.7501088,3.5407396,-6,31.5,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:37:15,0,0.2564,Float,0.96,51.7551567,3.5411085,-7,31.2,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:47:08,0,7.7287,ExFlap,0.94,51.7604279,3.5548385,12,31.3,2025-05-26 08:26:01,45_best
5689,2018-08-23 01:56:59,0,3.8074,Soar,0.44,51.7661327,3.5667578,-4,26.6,2025-05-26 08:26:01,45_best
