device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2016-06-24 15:44:10,0,0.4461,Flap,0.51,53.1113554,3.9247556,-7,30.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 15:48:58,0,9.0752,Flap,0.99,53.1115475,3.9242228,4,31.8,2025-05-26 08:18:17,45_best
5393,2016-06-24 15:53:57,0,7.5175,Flap,0.98,53.1081073,3.9194607,-7,32.0,2025-05-26 08:18:17,45_best
5393,2016-06-24 15:58:50,0,3.4641,Flap,0.98,53.1089706,3.9172339,-3,33.2,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:05:31,0,8.7092,Flap,0.99,53.1227464,3.9224175,17,28.3,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:10:18,0,7.9128,Soar,0.99,53.1100898,3.9259508,11,28.7,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:15:07,0,12.2610,Flap,0.99,53.1100654,3.9613456,41,28.1,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:19:56,0,11.9451,Flap,0.99,53.1271221,3.9989028,25,28.2,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:24:43,0,2.2441,Manouvre,0.52,53.1395665,4.0148597,-9,28.0,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:29:30,0,0.2000,Float,0.99,53.1401322,4.0137557,-9,26.0,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:34:18,0,12.4633,Flap,0.99,53.1390152,4.0208082,18,30.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:39:06,0,1.5125,Float,0.49,53.1433780,4.0369269,-8,28.0,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:43:54,0,8.5397,Flap,1.00,53.1476726,4.0393581,12,30.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:48:42,0,8.8416,Flap,0.99,53.1489902,4.0445135,19,29.1,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:53:29,0,12.4275,Flap,0.99,53.1429699,4.0361137,20,29.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 16:58:18,0,0.0606,Float,0.99,53.1497958,4.0219107,-3,26.8,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:03:06,0,13.9387,Flap,1.00,53.1667773,4.0026226,28,30.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:07:54,0,7.1211,Flap,0.99,53.1681702,4.0030443,13,29.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:12:42,0,8.4909,Flap,0.99,53.1600518,4.0309496,14,29.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:17:30,0,9.0226,Flap,0.99,53.1437388,4.0331072,17,29.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:22:18,0,0.2428,Float,0.71,53.1506920,4.0240997,-4,28.1,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:27:06,0,6.1515,Flap,0.99,53.1514792,4.0164515,9,31.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:31:53,0,1.0533,Float,1.00,53.1517831,4.0194458,-6,27.1,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:36:42,0,9.4078,Flap,1.00,53.1518157,4.0200617,19,31.2,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:41:46,0,7.6065,Flap,1.00,53.1523954,4.0233398,3,30.2,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:46:34,0,14.3961,Flap,0.99,53.1461808,4.0206590,13,30.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:51:21,0,6.8488,Manouvre,0.72,53.1446568,4.0093356,-4,29.9,2025-05-26 08:18:17,45_best
5393,2016-06-24 17:56:10,0,1.0725,Float,1.00,53.1474628,4.0095229,-7,26.9,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:00:58,0,6.8999,Flap,0.98,53.1522483,4.0280991,30,29.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:05:46,0,3.4010,Manouvre,0.74,53.1511370,4.0298026,-7,26.8,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:10:34,0,10.0059,Flap,0.99,53.1455896,4.0411606,27,29.1,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:15:22,0,9.3780,Flap,0.99,53.1348682,4.0342807,21,28.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:20:11,0,7.3393,Flap,0.99,53.1234683,4.0306328,9,28.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:24:59,0,7.8704,Flap,0.98,53.1087775,4.0326130,33,28.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:30:07,0,7.7386,Flap,0.99,53.0908855,4.0420205,14,28.6,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:40:25,0,0.3998,Float,0.99,53.0818294,4.0291741,-7,27.3,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:45:14,0,0.5646,Float,0.94,53.0794360,4.0177224,-3,29.4,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:50:01,0,10.4331,Flap,0.99,53.0776076,4.0089216,0,30.9,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:54:49,0,0.1417,Float,0.99,53.0784263,4.0085221,-4,27.3,2025-05-26 08:18:17,45_best
5393,2016-06-24 18:59:36,0,8.3546,Flap,0.99,53.0731724,3.9902173,-2,30.8,2025-05-26 08:18:17,45_best
5393,2016-06-24 19:04:24,0,0.2530,Float,1.00,53.0719609,3.9815460,2,27.5,2025-05-26 08:18:17,45_best
5393,2016-06-24 19:09:13,0,9.5871,Flap,1.00,53.0734577,3.9807358,1,30.6,2025-05-26 08:18:17,45_best
