device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-05 04:57:03,0,7.6353,Flap,0.92,52.7021561,4.6209569,-2,26.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:01:51,0,2.9360,Flap,0.86,52.7035880,4.6085675,-4,27.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:06:39,0,0.5531,Float,0.99,52.7029280,4.6082566,-6,30.0,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:11:27,0,0.7199,Float,1.00,52.7020335,4.6080026,-3,31.1,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:16:15,0,9.0025,Flap,0.98,52.7015699,4.5974367,8,24.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:21:04,0,5.7373,Flap,0.89,52.6961399,4.5910366,9,24.4,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:25:51,0,7.2636,Flap,0.90,52.6907401,4.5780234,7,25.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:30:39,0,7.7467,Flap,0.99,52.6881862,4.5777231,13,29.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:35:42,0,9.4146,Manouvre,0.94,52.6787935,4.5669625,9,24.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:40:30,0,6.1471,Flap,0.62,52.6775427,4.5529059,10,24.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:45:18,0,5.3825,Flap,0.93,52.6623644,4.5546881,6,24.8,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:50:07,0,4.9973,Flap,0.71,52.6543941,4.5630468,14,24.7,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:54:55,0,7.9185,Flap,0.79,52.6462775,4.5572667,6,25.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 05:59:43,0,8.3906,Flap,0.98,52.6381509,4.5598651,22,25.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:05:28,0,5.0701,Flap,0.84,52.6302164,4.5647081,15,24.7,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:10:22,0,6.0890,Flap,0.71,52.6320915,4.5738806,8,25.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:15:11,0,10.3712,Manouvre,0.51,52.6465501,4.5534464,3,25.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:19:59,0,14.2418,Flap,0.54,52.6538122,4.5337958,0,24.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:24:47,0,5.8455,Flap,0.98,52.6548523,4.5142760,5,24.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:29:35,0,9.6901,Flap,0.96,52.6455788,4.5158248,9,25.0,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:34:23,0,3.5066,Flap,0.92,52.6372679,4.5575775,8,25.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:39:12,0,5.4755,Flap,0.93,52.6263591,4.5755044,7,25.4,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:43:59,0,1.2987,Float,0.45,52.6374863,4.5667864,-5,23.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:48:46,0,0.9625,Float,1.00,52.6366280,4.5666743,0,30.5,2025-05-26 08:21:20,45_best
