device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-04-13 20:40:52,0,0.5262,Float,1.00,52.6775619,4.2260667,-3,22.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:40:56,0,0.2047,Float,0.98,52.6775520,4.2260412,-3,22.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:00,0,0.5863,Float,1.00,52.6775438,4.2260149,-2,22.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:04,0,0.2109,Float,0.61,52.6775387,4.2259898,-3,22.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:08,0,1.0013,Float,0.96,52.6775287,4.2259603,-2,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:12,0,0.6050,Float,0.98,52.6775210,4.2259306,-3,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:16,0,0.5098,Float,0.97,52.6775118,4.2258968,-3,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:20,0,0.7382,Float,1.00,52.6775058,4.2258648,-3,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:24,0,0.2969,Float,0.96,52.6774986,4.2258375,-3,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:28,0,0.8306,Float,1.00,52.6774868,4.2258080,-3,22.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:36,0,0.7173,Float,0.95,52.6774743,4.2257654,-3,22.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:40,0,0.1911,Float,0.97,52.6774660,4.2257477,-2,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:48,0,0.4174,Float,0.98,52.6774569,4.2257028,-3,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:52,0,0.3828,Float,1.00,52.6774505,4.2256813,-3,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:41:56,0,0.7324,Float,1.00,52.6774403,4.2256613,-3,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:00,0,0.8793,Float,0.99,52.6774323,4.2256334,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:04,0,0.2788,Float,0.99,52.6774264,4.2256086,-3,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:08,0,0.5577,Float,0.89,52.6774146,4.2255792,-2,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:12,0,0.4883,Float,0.99,52.6774064,4.2255478,-2,23.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:20,0,0.6906,Float,1.00,52.6773838,4.2254935,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:32,0,0.5963,Float,0.99,52.6773495,4.2254146,-2,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:36,0,0.5357,Float,0.86,52.6773394,4.2253916,-2,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:40,0,0.4082,Pecking,0.75,52.6773315,4.2253720,-2,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:48,0,0.6634,Float,0.98,52.6773099,4.2253135,-3,23.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:52,0,0.7955,Float,1.00,52.6772972,4.2252787,-3,23.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:42:56,0,0.8099,Float,1.00,52.6772856,4.2252465,-3,23.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:00,0,0.3709,Float,0.87,52.6772766,4.2252137,-3,23.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:08,0,0.6817,Float,1.00,52.6772530,4.2251609,-3,23.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:12,0,0.5548,Float,1.00,52.6772434,4.2251410,-3,23.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:20,0,0.7057,Float,0.98,52.6772138,4.2250912,-2,23.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:24,0,0.6434,Float,1.00,52.6771998,4.2250633,-2,23.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:32,0,0.5181,Flap,0.99,52.6771714,4.2250162,-1,23.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:44,0,13.5858,Flap,1.00,52.6780808,4.2240502,2,24.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:48,0,12.8270,Flap,1.00,52.6784946,4.2237294,3,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:43:52,0,8.9010,Flap,0.99,52.6787227,4.2232821,6,24.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:00,0,7.5598,Flap,0.99,52.6789802,4.2224791,8,25.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:08,0,11.0667,Flap,0.99,52.6795468,4.2218054,10,25.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:12,0,9.5647,Flap,0.99,52.6798564,4.2214758,10,25.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:16,0,11.6885,Flap,0.99,52.6802319,4.2212101,9,25.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:24,0,12.1177,Flap,0.98,52.6810891,4.2210170,10,25.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:28,0,11.4868,Flap,0.99,52.6814733,4.2208045,9,25.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:36,0,8.1766,Flap,0.96,52.6821160,4.2203131,10,25.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:40,0,9.6491,Flap,0.99,52.6824224,4.2200473,11,25.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:44,0,8.9753,Flap,0.87,52.6826744,4.2197401,10,25.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:48,0,8.0730,Flap,0.96,52.6828821,4.2193774,8,25.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:44:56,0,8.9362,Soar,0.98,52.6833029,4.2186073,4,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:00,0,12.1747,Soar,0.99,52.6836575,4.2182876,0,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:04,0,7.9006,Soar,0.92,52.6838229,4.2178571,0,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:08,0,2.6383,Soar,0.60,52.6837463,4.2177352,-1,24.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:12,0,1.0885,Float,1.00,52.6837324,4.2177080,-1,24.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:16,0,0.4029,Float,0.93,52.6837161,4.2176911,-1,24.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:20,0,0.6877,Float,1.00,52.6837068,4.2176630,-1,23.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:24,0,0.8692,Float,0.99,52.6836940,4.2176363,-1,23.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:28,0,0.3730,Float,0.96,52.6836835,4.2176108,-1,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:32,0,0.3073,Float,1.00,52.6836714,4.2175907,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:36,0,0.6123,Float,1.00,52.6836560,4.2175678,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:40,0,0.5378,Float,1.00,52.6836432,4.2175512,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:44,0,0.5759,Float,1.00,52.6836266,4.2175324,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:48,0,0.3099,Float,0.81,52.6836128,4.2175052,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:52,0,0.5094,Float,0.99,52.6836011,4.2174779,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:45:56,0,0.4494,Float,0.99,52.6835850,4.2174541,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:00,0,0.9344,Float,1.00,52.6835691,4.2174320,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:04,0,0.8016,Float,1.00,52.6835547,4.2174034,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:08,0,0.4359,Float,0.99,52.6835416,4.2173751,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:12,0,0.4539,Float,1.00,52.6835322,4.2173495,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:16,0,0.6001,Float,1.00,52.6835180,4.2173168,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:20,0,0.1981,Float,0.49,52.6835065,4.2172920,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:24,0,0.5553,Float,0.97,52.6834951,4.2172645,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:32,0,0.5508,Float,0.81,52.6834698,4.2172138,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:36,0,0.5663,Float,0.78,52.6834599,4.2171963,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:40,0,0.2354,Float,0.93,52.6834517,4.2171681,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:44,0,0.5375,Float,0.58,52.6834398,4.2171378,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:48,0,0.7486,Float,1.00,52.6834280,4.2171094,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:52,0,0.4677,Float,0.98,52.6834123,4.2170869,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:46:56,0,0.8606,Float,1.00,52.6834000,4.2170684,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:00,0,0.4722,Float,0.99,52.6833893,4.2170442,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:04,0,0.4416,Float,0.85,52.6833780,4.2170193,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:08,0,0.1896,Float,0.96,52.6833659,4.2169959,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:12,0,0.9603,Float,0.94,52.6833533,4.2169720,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:18,0,0.7255,Float,0.90,52.6833386,4.2169172,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:22,0,0.4188,Float,0.98,52.6833335,4.2168859,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:26,0,0.5314,Float,0.90,52.6833254,4.2168482,-2,23.2,2025-05-26 08:39:36,45_best
