device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-07-02 12:56:45,0,6.5905,Flap,1.00,52.9488728,3.7552571,-5,31.5,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:01:32,0,0.9680,Float,0.96,52.9512874,3.7538700,-9,31.4,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:06:20,0,1.0509,Float,0.99,52.9518520,3.7539768,-8,35.7,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:11:10,0,0.9049,Float,0.95,52.9507884,3.7525877,-35,36.2,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:16:07,0,0.2175,Float,0.98,52.9515712,3.7533881,-6,37.3,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:21:02,0,10.9538,Flap,1.00,52.9407467,3.7464187,12,34.6,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:30:43,0,0.6574,Float,0.99,52.9106727,3.7473774,8,33.1,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:35:38,0,0.6592,Float,0.99,52.9117292,3.7481715,-4,35.9,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:40:29,0,10.7379,Flap,1.00,52.9089714,3.7498098,-2,35.9,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:45:16,0,1.4489,SitStand,0.53,52.9009959,3.7557780,-2,33.5,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:50:05,0,10.7754,Manouvre,0.95,52.9162037,3.7651500,17,33.2,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:54:53,0,8.9890,Flap,1.00,52.9424902,3.7673322,14,32.0,2025-05-26 08:30:44,45_best
5700,2019-07-02 13:59:41,0,1.3758,Float,0.97,52.9574727,3.7695301,-3,31.4,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:04:31,0,9.8977,Flap,1.00,52.9411118,3.7687912,2,32.5,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:09:16,0,0.7833,SitStand,0.64,52.9236365,3.7727430,-4,30.7,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:14:05,0,8.0141,Soar,0.98,52.9292638,3.7730706,0,32.4,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:18:53,0,5.7857,Flap,1.00,52.9365284,3.7740554,0,33.1,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:23:41,0,7.4886,Flap,0.99,52.9419930,3.7750313,-4,27.3,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:28:29,0,12.7889,Flap,1.00,52.9419924,3.7755483,-2,30.2,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:33:21,0,9.2175,Flap,1.00,52.9385421,3.7715561,-3,30.5,2025-05-26 08:30:44,45_best
5700,2019-07-02 14:38:06,0,2.2458,Float,0.41,52.9425106,3.7723345,-5,31.5,2025-05-26 08:30:44,45_best
