device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2019-06-26 05:59:59,0,0.6155,Float,0.83,53.0066623,4.7124787,3,29.4,2025-05-26 08:17:05,45_best
5391,2019-06-26 06:14:56,0,0.2571,SitStand,0.87,53.0036690,4.7141303,-3,30.3,2025-05-26 08:17:05,45_best
5391,2019-06-26 06:29:51,0,0.5023,Float,0.75,53.0038394,4.7138560,0,31.5,2025-05-26 08:17:05,45_best
5391,2019-06-26 06:44:47,0,18.7807,Soar,0.94,52.9997233,4.7096161,-3,31.0,2025-05-26 08:17:05,45_best
5391,2019-06-26 06:59:42,0,9.4038,Flap,0.97,53.0034175,4.7168925,5,31.5,2025-05-26 08:17:05,45_best
5391,2019-06-26 07:14:38,0,0.2844,SitStand,0.98,53.0073310,4.7112845,-3,31.2,2025-05-26 08:17:05,45_best
5391,2019-06-26 07:29:34,0,2.5767,Soar,0.64,53.0077559,4.7169746,9,29.2,2025-05-26 08:17:05,45_best
5391,2019-06-26 07:44:46,0,0.4829,SitStand,0.95,53.0084031,4.7167576,-5,32.8,2025-05-26 08:17:05,45_best
5391,2019-06-26 08:00:06,0,7.7334,Flap,0.93,53.0077881,4.7156154,10,33.0,2025-05-26 08:17:05,45_best
5391,2019-06-26 08:15:37,0,0.0193,SitStand,0.99,53.0023050,4.7144524,-4,31.9,2025-05-26 08:17:05,45_best
