"lon","lat","course","timestamp","speed","seg_id"
4.579675,52.4587,0,"2014-05-12T08:55:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796533333,52.4586766667,45.7999992371,"2014-05-12T10:19:25.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.4587083333,355.700012207,"2014-05-12T11:28:43.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579685,52.4587033333,338.8999938965,"2014-05-12T11:43:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579685,52.4586983333,275.5,"2014-05-12T12:01:52.000Z",0.3000000119,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579675,52.45868,302.3999938965,"2014-05-12T12:16:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796766667,52.458705,309.1000061035,"2014-05-12T12:49:42.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796716667,52.4586916667,258.5,"2014-05-12T13:01:53.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5685466667,52.4631166667,270.1000061035,"2014-05-12T13:28:42.000Z",4.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5594233333,52.4633716667,276,"2014-05-12T13:32:08.000Z",6.0999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.53461,52.465175,279.5,"2014-05-12T13:41:11.000Z",5.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4968233333,52.4645566667,265,"2014-05-12T13:58:39.000Z",4.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4465816667,52.4590766667,264.799987793,"2014-05-12T14:23:13.000Z",3.7999999523,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4199516667,52.457275,252.1999969482,"2014-05-12T14:35:45.000Z",4.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.315595,52.4497866667,260,"2014-05-12T15:21:11.000Z",5.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.31214,52.4598966667,15.5,"2014-05-12T15:33:13.000Z",7.0999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.369245,52.5560566667,110.4000015259,"2014-05-12T16:30:45.000Z",4.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4920166667,52.4951266667,130.3000030518,"2014-05-12T17:27:08.000Z",5.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5264516667,52.473425,141.6000061035,"2014-05-12T17:44:45.000Z",5.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5421416667,52.4657866667,111.0999984741,"2014-05-12T17:52:45.000Z",5.5999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5736133333,52.463155,86.1999969482,"2014-05-12T18:04:45.000Z",6.5,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796616667,52.4587,220.3000030518,"2014-05-12T19:18:13.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579685,52.4586933333,13.1999998093,"2014-05-12T20:39:08.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796533333,52.45869,47.7000007629,"2014-05-12T20:51:10.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57966,52.4586866667,47.4000015259,"2014-05-12T21:03:10.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579655,52.4586833333,89.8000030518,"2014-05-12T22:15:12.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796633333,52.458685,98.3000030518,"2014-05-12T22:27:13.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57965,52.45868,125.9000015259,"2014-05-12T22:45:09.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.45869,125.9000015259,"2014-05-12T22:57:12.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5789316667,52.4629116667,320.700012207,"2014-05-13T02:49:18.000Z",4.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5492666667,52.4653183333,279.3999938965,"2014-05-13T03:02:14.000Z",5.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5194483333,52.4767533333,321.5,"2014-05-13T03:14:46.000Z",5.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4565316667,52.5176616667,307.700012207,"2014-05-13T03:48:19.000Z",6,"244810775-2014-05-12T08:55:43.000000Z-1"
4.428785,52.5300316667,303.1000061035,"2014-05-13T04:02:17.000Z",5.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3891216667,52.544295,307.5,"2014-05-13T04:19:44.000Z",5.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3685366667,52.5557583333,267.1000061035,"2014-05-13T04:32:04.000Z",2.5,"244810775-2014-05-12T08:55:43.000000Z-1"
