"lon","lat","course","timestamp","speed","seg_id"
6.3025866667,53.33515,0,"2013-04-09T11:53:02.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026483333,53.335135,0,"2013-04-09T13:12:22.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.30264,53.3351333333,0,"2013-04-09T14:29:40.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026033333,53.3351183333,0,"2013-04-09T15:46:44.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026066667,53.3351716667,0,"2013-04-09T17:06:55.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026583333,53.3351433333,0,"2013-04-09T18:23:43.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026733333,53.33513,0,"2013-04-09T19:40:41.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3025916667,53.335175,0,"2013-04-09T20:57:55.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.30261,53.33515,0,"2013-04-09T22:16:43.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.302645,53.3351283333,0,"2013-04-09T23:36:00.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.30269,53.3351216667,0,"2013-04-10T00:56:30.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.302605,53.33511,0,"2013-04-10T02:14:53.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3027383333,53.3351683333,0,"2013-04-10T03:32:24.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026583333,53.3350666667,0,"2013-04-10T04:50:54.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026433333,53.335135,0,"2013-04-10T06:08:53.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.302625,53.3351566667,0,"2013-04-10T07:29:42.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.302645,53.3351116667,90.1999969482,"2013-04-10T08:49:45.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026083333,53.3351266667,0,"2013-04-10T10:06:57.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.302625,53.3352383333,0,"2013-04-10T11:25:42.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3026216667,53.33515,0,"2013-04-10T12:45:43.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.303325,53.33489,0,"2013-04-10T14:04:03.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033333333,53.3349066667,104.4000015259,"2013-04-10T15:24:41.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3032633333,53.33491,0,"2013-04-10T16:46:01.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033483333,53.3348983333,0,"2013-04-10T18:01:41.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033383333,53.3349266667,0,"2013-04-10T19:20:02.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3032766667,53.3349516667,0,"2013-04-10T20:38:22.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.303325,53.3349333333,0,"2013-04-10T21:56:22.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.30335,53.3349483333,0,"2013-04-10T23:16:44.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033666667,53.33492,0,"2013-04-11T00:37:42.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.303335,53.334905,0,"2013-04-11T01:54:01.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033383333,53.33494,0,"2013-04-11T03:11:52.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033666667,53.3349283333,0,"2013-04-11T04:28:23.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.303285,53.3349533333,0,"2013-04-11T05:46:03.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.3033066667,53.33494,0,"2013-04-11T07:05:20.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
6.300145,53.3356866667,307.799987793,"2013-04-11T07:30:43.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.2983366667,53.33669,341,"2013-04-11T07:43:23.000Z",0.200000003,"211402270-2013-04-09T11:53:02.000000Z-1"
