"lon","lat","course","timestamp","speed","seg_id"
5.0343666667,52.9360666667,223.8000030518,"2016-04-29T07:55:43.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.03407,52.9366216667,357.8999938965,"2016-04-29T08:12:03.000Z",3.5,"244810070-2016-04-29T07:55:43.000000Z-1"
5.03358,52.93705,309.1000061035,"2016-04-29T08:15:47.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.033625,52.93704,231.8000030518,"2016-04-29T08:44:24.000Z",0.1000000015,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335916667,52.9370333333,246.6999969482,"2016-04-29T08:48:55.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0336183333,52.9370283333,250.3000030518,"2016-04-29T09:00:12.000Z",0.1000000015,"244810070-2016-04-29T07:55:43.000000Z-1"
5.033615,52.9370283333,273.799987793,"2016-04-29T09:05:39.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.03389,52.9376333333,16.3999996185,"2016-04-29T09:48:44.000Z",5,"244810070-2016-04-29T07:55:43.000000Z-1"
5.054615,52.94609,84.8000030518,"2016-04-29T10:01:28.000Z",1.5,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0317333333,52.947725,207,"2016-04-29T10:16:56.000Z",4.0999999046,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335916667,52.9370466667,259,"2016-04-29T10:33:08.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335966667,52.9370316667,216.8999938965,"2016-04-29T10:50:17.000Z",0.1000000015,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335966667,52.937035,203.3999938965,"2016-04-29T10:52:03.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335616667,52.93706,294.1000061035,"2016-04-29T11:52:25.000Z",0.1000000015,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335783333,52.93704,310.200012207,"2016-04-29T11:56:14.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0336116667,52.9370383333,336.799987793,"2016-04-29T13:10:06.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0336,52.9370316667,285.799987793,"2016-04-30T05:55:46.000Z",0,"244810070-2016-04-29T07:55:43.000000Z-1"
5.0335866667,52.937005,329.299987793,"2016-05-01T21:03:11.000Z",0,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2837033333,53.0798133333,40,"2016-05-02T00:28:13.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2936133333,53.091715,18.8999996185,"2016-05-02T00:43:13.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.29775,53.1053033333,7,"2016-05-02T00:59:04.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2958383333,53.1189833333,344.299987793,"2016-05-02T01:15:03.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2895,53.131155,339,"2016-05-02T01:30:07.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.28031,53.13896,53.7000007629,"2016-05-02T01:43:27.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2938566667,53.1310166667,154.8999938965,"2016-05-02T02:00:35.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.304075,53.1188466667,148.5,"2016-05-02T02:20:27.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.322445,53.1183283333,52.7999992371,"2016-05-02T02:38:48.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3349316667,53.1277116667,3.2000000477,"2016-05-02T02:54:56.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3355233333,53.1374933333,17.1000003815,"2016-05-02T03:08:07.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3333466667,53.12627,183.3999938965,"2016-05-02T03:27:47.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.332135,53.13707,1.1000000238,"2016-05-02T03:43:36.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.30339,53.1202216667,335.3999938965,"2016-05-02T04:55:06.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2941366667,53.1352966667,344.3999938965,"2016-05-02T05:16:10.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2854116667,53.1534016667,338.6000061035,"2016-05-02T05:41:57.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2858016667,53.1413333333,167.1000061035,"2016-05-02T05:57:36.000Z",8.1000003815,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2872566667,53.137615,167.8000030518,"2016-05-02T05:59:19.000Z",8.3000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2982933333,53.112915,158.3000030518,"2016-05-02T06:12:39.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.29781,53.098565,195.8000030518,"2016-05-02T06:28:06.000Z",3.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
