"lon","lat","course","timestamp","speed","seg_id"
-0.7533333333,49.3466666667,,"2018-10-09T15:01:01.000Z",0,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.73574,49.3655933333,23.7999992371,"2018-10-09T20:44:42.000Z",5.6999998093,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.71692,49.39087,23.8,"2018-10-09T21:00:01.000Z",6.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.711105,49.40294,12.6,"2018-10-09T21:06:32.000Z",7.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.704095,49.4208166667,13.4,"2018-10-09T21:16:03.000Z",7.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.687455,49.45364,18.8999996185,"2018-10-09T21:31:52.000Z",8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.67421,49.47478,26.2,"2018-10-09T21:42:22.000Z",7.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6660133333,49.48537,12.8000001907,"2018-10-09T21:47:45.000Z",7.6999998093,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6365716667,49.5622666667,12,"2018-10-09T22:25:01.000Z",7.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.636755,49.5728366667,4.5,"2018-10-09T22:30:13.000Z",7.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.631005,49.58231,27.9,"2018-10-09T22:35:13.000Z",7.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6230916667,49.5903733333,14.6,"2018-10-09T22:40:03.000Z",6.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.609085,49.5984866667,30.7,"2018-10-09T22:45:52.000Z",7.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6040816667,49.61697,354.6,"2018-10-09T22:55:11.000Z",7.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5867633333,49.6305666667,58.2999992371,"2018-10-09T23:04:34.000Z",7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5706516667,49.6355633333,67.8,"2018-10-09T23:10:03.000Z",7.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5676116667,49.6446366667,80.0999984741,"2018-10-09T23:17:52.000Z",7.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5933833333,49.6383066667,274.6,"2018-10-09T23:30:02.000Z",7.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6109783333,49.63903,283.3,"2018-10-09T23:35:13.000Z",7.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6235883333,49.64393,329.1,"2018-10-09T23:40:13.000Z",5.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.608115,49.6408466667,126,"2018-10-10T00:07:53.000Z",2.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5845616667,49.63138,128.8000030518,"2018-10-10T00:28:12.000Z",3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6005966667,49.6373066667,287.8999938965,"2018-10-10T00:53:54.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6601183333,49.6432633333,277.700012207,"2018-10-10T01:36:52.000Z",4.0999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6853783333,49.6490966667,292.3999938965,"2018-10-10T01:56:24.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7042266667,49.65555,303.8999938965,"2018-10-10T02:12:25.000Z",3.2999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7163633333,49.6607833333,140.2,"2018-10-10T03:10:02.000Z",2.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7052583333,49.6552333333,120.5999984741,"2018-10-10T03:33:32.000Z",1.3999999762,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6870233333,49.6494633333,116,"2018-10-10T04:05:52.000Z",1.8999999762,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.700575,49.6555266667,296.5,"2018-10-10T04:33:46.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7156216667,49.6604733333,287.8999938965,"2018-10-10T04:49:04.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7314066667,49.6653166667,282.2,"2018-10-10T05:10:02.000Z",1.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7392833333,49.6680833333,307.2,"2018-10-10T05:35:03.000Z",7.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7415383333,49.6693366667,301.700012207,"2018-10-10T05:36:46.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7393266667,49.67894,105.7,"2018-10-10T06:00:12.000Z",1.3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7383333333,49.67886,87.0999984741,"2018-10-10T06:01:16.000Z",4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.73459,49.6770533333,136.3,"2018-10-10T06:05:03.000Z",3.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.725995,49.6686933333,164.1000061035,"2018-10-10T06:17:24.000Z",3.0999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.71537,49.6603366667,206.2,"2018-10-10T06:32:43.000Z",0.6,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7141583333,49.6595566667,117.2,"2018-10-10T06:35:02.000Z",2.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7103566667,49.6592466667,132,"2018-10-10T06:38:22.000Z",2.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.69734,49.65228,120.9,"2018-10-10T07:00:43.000Z",2.3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7094883333,49.6576933333,328.4,"2018-10-10T07:30:12.000Z",1.7,"228886000-2018-10-09T15:01:01.000000Z-1"
